"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x4203307677",2019-12-04 23:30:50,"all i’m sayin is y’all are bullying the fuck out of him on the internet KNOWING he’s battling his depression &amp; is suicidal. that’s fucked up &amp; i can’t believe it’s happening. if shit happens ain’t nobody y’all can blame but yourselves 🤷🏽‍♀️","Twitter for iPhone",248,"running away from my problems ",243,174,0,28064,137159,2015-11-16 17:24:00
"x2914769323",2019-12-04 22:58:00,"Battling with this is such a crazy thing, because it makes you feel like something is wrong with you, I never wanna feel like that ever again in life, and I want to help people suffering with this, depression has so many forms, at all my twitter followers","Twitter for iPhone",255,"",297,335,2,27640,12298,2014-11-30 13:15:37
"x190778577",2019-12-04 22:50:59,"In June of this year my depression was at an all time high. I hadn’t seen my mom in 4 months, I was having problems at home &amp; with my boyfriend while battling an eating disorder. Fast forward 6 months later I’ve grown a lot and learned how to cope with everything. https://t.co/Qc60Ly2V7N https://t.co/XYGKKRk0Ti","Twitter for iPhone",292,"El Paso, TX",496,465,0,14194,2398,2010-09-14 20:30:17
"x1092781784",2019-12-04 22:06:43,"August 25, 2017. My 19th birthday. Nobody remembered my birthday but My bestfriend and he made it a good one. I looked happy. Whole time i was battling loneliness, loss of self, depression, fear, abuse, and physical insecurities. I can only thank God for where i am today.❤️ https://t.co/pRPhocqZ88 https://t.co/eLFLPQMXXB","Twitter for iPhone",298,"",1137,1081,1,14881,14722,2013-01-15 17:44:59
"x615758276",2019-12-04 21:59:56,"college battling depression feeling like I wasnt good enough for the ppl I loved. 2wks prior,I attempted suicide and ended up in the hospital for 2dys After being discharged I still had to go 2 practice and act as if nothing happened.ONLY reason I told my mom- hospital bills came https://t.co/pChkKwlT3u https://t.co/X6zRFLn9jv","Twitter for iPhone",304,"Florida, USA",1177,954,4,73389,3129,2012-06-23 03:21:57
"x471431090",2019-12-04 21:49:59,"I spent years battling depression, and only ever saw progress when I stopped bitching, making excuses, and blaming everything around me. I sucked it up and just did what needs to be done. There is no magic switch. It's never easy. It is worth it though.","Twitter for Android",253,"Cincinnati",468,186,1,5722,3071,2012-01-22 21:06:21
"x722931485171429376",2019-12-04 21:35:47,"@jessiepaege After battling severe anxiety for 10 years, depression for 4 years and being hospitalized 6 times for suicide attempts (I've had more that no one knee about tho) I'm finally able to love myself. I'm still working on everything but I finally care abt myself.","Twitter for Android",257,"Delaware, OH",15,124,0,108,585,2016-04-20 23:34:32
"x152110660",2019-12-04 21:24:44,"I honestly hate to see all these posts about depression, suicide, anxiety etc...but I’m glad light is being shed on real issues! We all go through real life issues! One thing I can say is we’re more alike than we are different! You don’t know what somebody else is battling with!","Twitter for iPhone",279,"in my $kin...",3003,865,6,73088,83952,2010-06-05 03:12:53
"x1137243613262254081",2019-12-04 21:13:06,"However, whenever I was around anyone, fam/friends, my smile was as wide as a mile. These pics were taken the day after we buried my grandma. I posted them to show that I was “happy” and strong, but behind everything, I was still battling my worst enemy, depression.","Twitter for iPhone",266,"Honolulu, HI",85,93,0,787,1787,2019-06-08 06:23:01
"x4538119223",2019-12-04 21:08:26,"I was battling depression, drug addiction, got kicked out of my house, had to drop out of school...lol  the events that followed this day would have seen to it that I wasn't even here to share this today, if not for someone I can't even thank today. https://t.co/fBP59FVu5O https://t.co/BTfViTyWCi","Twitter for Android",273," between psychotic and iconic",410,454,0,3800,5830,2015-12-19 18:39:08
"x59048690",2019-12-04 20:20:24,"This was taken in March 2019. Battling with depression. Working 3 jobs plus going to school full-time. Overeating. I just didn’t want to live anymore. I never told anyone because I was the strong friend. But your strong friends deserve to be check on too ✨🌼🌻 https://t.co/gUB7Omn7Rr https://t.co/En0XQqHhxh","Twitter for iPhone",282,"Winthrop University",3751,4936,10,191114,56337,2009-07-22 05:39:48
"x806594868885602304",2019-12-04 20:07:14,"I dropped out of college, changed my major from something I loved and envisioned myself doing my whole life, was broke, unemployed and battling the worst depression I ever experienced in my life. Thankful for my parents for getting a few laughs out of me. I needed that. https://t.co/2FS339lrjc https://t.co/7Vtt99VbAm","Twitter for iPhone",294,"Dallas, TX",1012,953,6,8620,49929,2016-12-07 20:22:57
"x1360143662",2019-12-04 19:49:15,"Saying an extra prayer today for those battling feelings of doubt, anxiety, depression, ect. Yall are not alone! I promise
""Be strong and bold; have no fear or dread of them, because it is the Lord your God who goes with you; he will not fail you or forsake you.”
Deuteronomy 31:6","Twitter for Android",280,"Albuquerque, NM",654,1320,3,3254,6085,2013-04-17 19:00:14
"x1167438375168761862",2019-12-04 19:22:18,"I see a lot of folks battling with depression and anxiety and I want you to know it’s ok to not be ok breath I know life can be overwhelming a lot but your strength will always prevail https://t.co/qDn0093anY","Twitter for iPhone",184,"Paradise",395,537,0,11504,11953,2019-08-30 14:06:21
"x100082845",2019-12-04 19:19:50,"Between recovering from my car accident to losing my daddy 3 months later I was suffering with major depression, anxiety, and ptsd. I cried to my momma multiple nights wishing I was dead. Yet I was constantly smiling all while battling it alone bc ian wanna be a burden on anyone https://t.co/R3qbJddiF7 https://t.co/gH4a9w7vpm","Twitter for iPhone",303,"",1927,2214,1,11834,7456,2009-12-29 00:03:27
"x292389487",2019-12-04 19:10:25,"Last winter, I was battling really hard with depression so in an effort to cheer myself up I hopped on a plane the day before New Year’s Eve to San Francisco. https://t.co/znHRlh1utD https://t.co/ctr9fQqCTm","Twitter for iPhone",182,"Bronx, NY",649,412,2,16606,26661,2011-05-03 15:34:46
"x3110906891",2019-12-04 18:45:44,"This year has been one hell of a ride. Battling with depression, feeling broke, having no one to count on. This year definitely broke me down. But I pray to god that next year, will be a GREAT year full of true happiness, full of blessings and love love love","Twitter for iPhone",258,"",1377,1085,0,10155,24558,2015-03-24 17:12:52
"x482499027",2019-12-04 17:57:59,"@PaulZeise WOW. Thanks for sharing that. I’ve been battling both anxiety and depression all my life. I manage it now so things have gotten so much better. Sorry for that man.","Twitter for iPhone",163,"",99,130,2,1859,12073,2012-02-04 00:09:58
"x1007679524404912131",2019-12-04 17:52:56,"I’ve been battling depression for 6 years now, but this year it hit hard. Broke, have family issues going on, pretty sure I’m going to lose my scholarship, and I might not get into med school at this rate when it’s only my first semester as a freshman. This was taken last night. https://t.co/5oEIWvNvOs https://t.co/s9cEXB2xb5","Twitter for iPhone",303,"Chicago",113,112,0,7015,10253,2018-06-15 17:41:35
"x3658364536",2019-12-04 17:43:52,"A month before this trip I attempted suicide for the first time. I was battling with depression and finding my self worth. https://t.co/neB13FMsJG https://t.co/iH5BiBVoEU","Twitter for iPhone",146,"",294,209,2,7759,7857,2015-09-15 00:17:54
"x951481904",2019-12-04 17:30:58,"@KevZCastle I suspect many are the same people that virtue signal when people post about respecting those battling depression, decrying bullying and being all inclusive until it doesnt fit their own narrative and they expose who they really are.","Twitter for Android",233,"Gilbert, AZ via Long Island",12823,5894,154,36974,25200,2012-11-16 11:17:34
"x1127980018498527233",2019-12-04 17:15:49,"honestly I've been battling depression and anxiety on and off since I was 8 years old. My worst years were in highschool but recently it's been hitting me hard. So much personal stuff I'm dealing with work, school, sexual abuse, failing friendships, suicidal thoughts. Crazy... https://t.co/OcqUNckA1I https://t.co/gIOz1cOnVs","Twitter for Android",301,"",121,222,0,5578,26300,2019-05-13 16:52:48
"x1180493677279502339",2019-12-04 17:01:46,"Man I look so happy dawg but y’all looka here in this picture you can’t see that I’m round here suffering from anxiety and battling depression it just does something to you when you “on top of the world” and you hit rock bottom https://t.co/dUj7ouiBZX https://t.co/g2ex3t12Pt","Twitter for iPhone",251,"Duval,FL ☀️🌴",126,152,0,928,59,2019-10-05 14:43:28
"x448652341",2019-12-04 16:57:26,"Going through my seasonal depression and missing my recent love ones that pasted around this time as well as things that were going on in my life with school and my close friends ALL WHILE APPLYING TO GRAD SCHOOL. I’m still battling but I’m pushing. This time was RUFF. https://t.co/Hv0LNoSc34 https://t.co/rkzzaXGFsB","Twitter for iPhone",293,"🛫",1402,1309,9,52332,16717,2011-12-28 06:54:22
"x1708954466",2019-12-04 16:53:12,"Been battling depression/grief of my parents &amp; older sister all my life + I was off my meds for ab a year. Took these at coronation in September, attempted suicide two days later, and ended up in a mental hospital. Glad to still be here and making the progress I have so far ❤️‼️ https://t.co/J0BptWbcN1 https://t.co/vrRGbRlPnN","Twitter for iPhone",307,"running w the marksmen. ",494,356,0,6909,3332,2013-08-29 03:46:24
"x703369526650404865",2019-12-04 16:48:46,"@OmarGoshTV I could use a few. I'm battling depression right now.","Twitter for Android",53,"",25,249,0,137,3076,2016-02-27 00:02:17
"x1087019569783455746",2019-12-04 16:43:52,"@deys_07 @k_lleey @Qxxnyl yeah that’s what i do. i stream very twice music video. i vote for them everywhere. twice work their asses off every day even when they’re battling with such things as depression or anxiety disorders. so yeah str4am feel special and bye. 👋🏽 https://t.co/FIcDf4KA0f","Twitter for iPhone",240,"",15,35,0,336,220,2019-01-20 16:10:36
"x888066905235484676",2019-12-04 16:37:50,"Find out I was pregnant 🤰 at 21. Didn’t believe it , didn’t know what I was going do . I had my whole life ahead of me.  Battling a lot depression .  Lost myself this year . I was falling apart everyday. Had people turn they back on me. Finally had my little boy nov 1 . https://t.co/7GxtqhzeKV","Twitter for iPhone",270,"United States",815,320,0,2474,1353,2017-07-20 16:03:44
"x307531986",2019-12-04 16:16:13,"This was February of this year. I was depressed, battling anxiety, in a toxic relationship... probably was down to my last couple of dollars too but you couldn’t tell. I just wanna thank God for pulling me out of my lowest point in life. Depression didn’t win💗💗 I DID🤞🏼‼️ https://t.co/tWyiLIbAcb https://t.co/vgkJsynVs0","Twitter for iPhone",295,"Horn Lake, MS",3425,3378,6,55942,1416,2011-05-29 20:18:29
"x2737295815",2019-12-04 16:06:15,"so liveing in care being adopted seeing things no one should see as a child battling with depression and suicide.

i want to be an mp and here i am after all that standinng strong, age dose not mean you dont have life exsperiences i could tell you how the care system needs change https://t.co/FsUfPVvdG8","Twitter for Android",280,"Brighton, England",1159,5001,21,1356,370,2014-08-16 13:53:44
"x1156627040608669696",2019-12-04 15:59:21,"I hear that Alex g is battling depression at the moment and isn’t showing it to anyone","Twitter Web App",86,"",2,21,0,139,6,2019-07-31 18:05:50
"x388927879",2019-12-04 15:58:25,"I've been battling depression &amp; anxiety for the longest time. I'm exhausted. I'm mentally and physically drained. I'm tired of waking up &amp; pretending like everything is ok. Having to hold back tears in the middle of the day just cause i just feel like crying. I'm tired.","Twitter for iPhone",278,"",8922,478,26,28924,30395,2011-10-11 15:33:09
