"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x738274052",2019-12-01 18:06:39,"Please don’t leave anyone you noticed on depression signs alone , stick to them , communicate , tell them how strong they are and for every problem there is a solution.
You might wake up one day hearing there “suicidal” news , and you will regret as hell not offering help..","Twitter for iPhone",274,"Cairo, Egypt",1193,1040,4,16657,11450,2012-08-05 08:55:28
"x1125480059148677122",2019-12-01 17:21:54,"And some single mothers try to promote it even tho they suffered a lot like no susan tell them how you were stressing about bills, losing sleeps to try to be the man ans the woman, having depression etc. Tell the real story.","Twitter Web App",224,"BTS stan account too ",391,323,2,14047,5839,2019-05-06 19:18:51
"x808027339",2019-12-01 16:07:43,"it's funny how, even when you've made it to a better place, depression will try to tell you don't deserve to be okay","Twitter for Android",116,"Ruston, LA",527,832,4,19489,11401,2012-09-07 02:27:54
"x1108957691697721344",2019-12-01 11:27:55,"@cmclymer What people tell me the most is how my depression affects them so you start to hide your symptoms more but they come out in different ways. It's hard to manage and cope.","Twitter for Android",169,"United States",161,1002,0,11741,35968,2019-03-22 05:04:51
"x1147837137678557185",2019-12-01 10:24:51,"But somehow my depression are overwhelming..yet i dont know how to tell the adults abt this..sokay..i can handle it..","Twitter for Android",117,"",38,115,0,2893,5014,2019-07-07 11:57:54
"x1048498315980156933",2019-12-01 10:04:51,"I mentioned to my parents that I basically have no memories of my childhood and not even my teen years and now they probably think something’s wrong with me so how do I tell them the reason for the memory loss is just major depression and anxiety I’ve had for the last 6 years,,,,","Twitter for iPhone",280,"she/her | 20",344,328,8,9489,17379,2018-10-06 09:00:53
"x972136607875780610",2019-12-01 05:26:17,"I wish I had crowd to tell how toz: botw helped me through hard times and depression","Twitter for iPhone",84,"",22,78,0,203,842,2018-03-09 15:46:43
"x2943152034",2019-12-01 04:43:15,"I honestly feel like I have to apologize for my anxiety/depression/mental illness because I can be exhausting. I will still likely always apologize because of how people have made me feel .. but i do appreciate those who tell me it’s okay and that my feelings are valid.","Twitter for iPhone",270,"",212,492,0,3404,11607,2014-12-25 20:54:16
"x1049287563087728640",2019-12-01 03:28:53,"Can you tell me how to overcome post concert depression? @Jae_Day6 https://t.co/CRii6l4lRi","Twitter for iPhone",66,"Jakarta Capital Region, Indonesia",1104,980,6,19765,8135,2018-10-08 13:17:04
"x1192670729570926593",2019-11-30 23:13:01,"@BipolarWarzone I've tried literally all the meds for depression - lithium is my last option before ECT. Sometimes meds don't work with your body - one I tried made me itchy all over - no rash but so bad I was bruising myself trying to scratch it. Tell your doctor how you feel - it will be okay.","Twitter for Android",280,"",6,6,0,16,19,2019-11-08 05:11:02
"x1054758671870234624",2019-11-30 18:57:35,"@preta_6 @FeministCurrent Alright Amanda, why don’t you tell us how happy and wonderful your life is and then complain about your constant depression two days later? 

Your inability to keep the lies straight is amusing if nothing else.","Twitter for iPhone",210,"United States",291,450,1,1240,15530,2018-10-23 15:37:18
"x1117512785628467200",2019-11-30 09:45:56,"I’ve finally managed to start having meetings with the school’s psychiatric nurse. And I have tried to just tell as much as possible so that she can try to understand how things are so that I can actually get help. Anyways she said that I experience fatigue bc of my depression 👌🏼","Twitter for iPhone",280,"",4,393,0,255,878,2019-04-14 19:39:45
"x1163338295495024640",2019-11-30 08:46:52,"@sharpest_rose @LeonFenrir I don't know how applicable it is for your situation but I find that with my depression, the people around me can usually see the warning signs of a crisis before I do, and that somehow I had to *explicitly* ask them to tell me when they worried","TweetDeck",245,"",32,110,0,697,137,2019-08-19 06:34:02
"x873133384096022529",2019-11-30 04:41:28,"@SrushtiSalunke I see. I can't relate because in my family we haven't had a case of mental illness yet. We'll at least until me. Idk if it's depression or what, but there is something wrong with me and Idk how to tell my parents. They are very progressive and will take me to therapy...","Twitter for Android",270,"",19,113,0,556,2912,2017-06-09 11:03:15
"x1200558279039963137",2019-11-30 02:46:42,"How to tell someone that i am experiencing depression?","Twitter for Android",54,"",2,12,0,13,35,2019-11-29 23:33:18
"x40069690",2019-11-30 01:19:10,"@nick13official you were amazing tonight, I would love to meet you one day just to tell you how much I appreciate how awesome you are as an artist. As someone who suffers with depression, you've saved my life on more than one occasion and I thank you for that 🖤","Twitter for Android",261,"Hull - England",211,662,3,2710,629,2009-05-14 19:40:14
"x966110475418181633",2019-11-30 00:41:56,"I cant tell how depressed I am/have been lately, because of how chapped my lips are. Like, I absolutely hate the feeling of dry/cracked lips, but when my depression hits harder I don't do anything to take care of them. So, right now they're really bad... I don't like it...","Twitter for Android",273,"She/her ",65,482,0,1778,21056,2018-02-21 00:41:01
"x1101903267141955586",2019-11-30 00:23:49,"If you know me you know I suffer from bipolar disorder and depression etc ... an the worst thing you can have me do is to tell you how I need to be treat or basically how to be apart of a person life like mines an you just do the opposite","Twitter for iPhone",238,"Yo girl face",202,189,0,4416,744,2019-03-02 17:53:06
"x1176456138235269120",2019-11-29 23:51:52,"I love how people tell me to get over my depression. It’s hard when everybody is mean to you behind your back. My bf just told me I’m bullied behind my back and and I asked him if he felt the same way and he said well it’s been going through my mind. It sucks","Twitter for iPhone",259,"",21,114,0,288,6231,2019-09-24 11:19:51
"x1641944107",2019-11-29 21:08:31,"idk how to tell nana that if cbd was gonna cure my depression it would have done it by now","Twitter for iPhone",90,"",200,104,1,5951,13654,2013-08-03 03:18:49
"x777657788",2019-11-29 19:19:50,"Tell me how I was playing what do you meme with my family last night and every card I had to read when I was the judge was about anxiety, crippling depression or a failed relationship. I have never felt so attacked 🥴🥴","Twitter for iPhone",217,"",302,333,1,4908,3999,2012-08-24 07:47:49
"x1113627999973384192",2019-11-29 15:18:12,"How to turn your depression into profit:
1. Sleep till noon and pay for 2 meals
2. Want to die, have someone save before you jump off the building and sue them
3. Finally don’t get a therapist because it’s paying someone to tell you not to kill your self","Twitter for iPhone",254,"Nashua, NH",3,7,0,24,8,2019-04-04 02:23:00
"x1086562431902646273",2019-11-29 06:55:15,"@DonaldJTrumpJr Please tell me why someone who is already struggling financially will want to struggle even more?  Please explain to me how this will make them live longer.  I see raised blood pressure, heart attacks, strokes, depression and suicide. I was poor it’s not a fun life.","Twitter for iPhone",266,"",22,77,0,1309,434,2019-01-19 09:54:05
"x2282729858",2019-11-29 02:48:09,"tell me how i want to get better so much that its doing the exact opposite! my deep rooted insecurities and depression will hit like a brick completely outta nowhere","Twitter for iPhone",165,"",350,241,1,20131,33915,2014-01-08 23:15:35
"x1561707913",2019-11-29 02:19:12,"siri how do i tell my dentist my teeth are really bad and not taken care of because my depression let me not want to do anything for myself all year ❤️","Twitter for iPhone",151,"♡",2806,1362,108,63948,34527,2013-07-01 23:15:31
"x214733269",2019-11-28 23:37:38,"@imteddybless I just cleaned up the depression pile next to my bed about a week ago; I won’t tell you how long it had been there.","Twitter Web App",115,"PNW/Houston",373,802,37,6116,26689,2010-11-12 02:54:55
"x100839583",2019-11-28 19:29:52,"@DarthCoven But does that really make sense? Does the evidence tell us we expect the treatment to improve depression by 4? Or does it tell us its only effective for some people? If it's the latter, how the hell can we tell why it helped some people and not others without more information?","Twitter for Android",277,"Brooklyn, NY",254,472,24,19602,7223,2009-12-31 20:33:14
"x334372776",2019-11-28 18:53:30,"Since my friend found out how bad my depression and anxiety was she makes it a point to tell me why she’s thankful for me. Get friends who promote good mental health!","Twitter for iPhone",166,"STL",673,615,3,33822,12666,2011-07-13 00:25:29
"x1192984248359120898",2019-11-28 18:50:08,"When you saw someone post status or story related to depression. Then, you just thought how lucky they are bcs they can express their feelings while you here still hide your problems because you don't know what is your exact problem and don't even know to tell others how you feel","Twitter for Android",280,"",1,20,0,125,18,2019-11-09 01:56:40
"x868136794839281664",2019-11-28 17:26:17,"@rhymingmisfit I find depression is a solitary thing. Even when surrounded by people who care. All I can do is wait for it to pass. However long that takes. The episode does lift eventually. Hang in there. Even go to your GP. Just to actually tell someone in words. How you are feeling.","Twitter for Android",271,"Bridlington, England",1033,1286,1,22839,29572,2017-05-26 16:08:35
"x711168224885284864",2019-11-28 15:16:23,"@ashani_jayalath Yup. My own family keeps telling me that even after I've been diagnosed with severe depression and anxiety by a psychiatrist. I just stopped explaining, they never listen. 

Some people will never understand, no matter how hard you try to tell them.","Twitter for Android",249,"Ahch-To, The Unknown Regions",165,453,0,4855,20748,2016-03-19 12:31:32
"x248953576",2019-11-28 11:56:49,"@dn_greene @CNN And I'm sure as the economy started this recovery under Obama you were supportive about him golfing as well right?  Next you'll tell me how he did nothing to help the economy despite the fact that he pulled us from the brink of another depression caused by a GOP POTUS.","Twitter for Android",269,"Pittsburgh",29,160,0,2564,937,2011-02-08 01:57:49
"x2317873213",2019-11-28 11:25:55,"My appointment with the MH lady is in a few hours &amp; I was stressing out about how to word things but I think I’m just gonna go in &amp; straight up tell her I think I have ADHD &amp; not knowing how to deal with it is honestly starting to trigger a depression episode.","Twitter for iPhone",272,"",433,889,17,9847,22246,2014-01-29 22:09:48
"x3290178466",2019-11-28 10:14:56,"So my cousin just found out about my anxiety and depression because I texted her last night soooo boom idk how to tell her","Twitter for iPhone",122,"",15,62,0,2520,471,2015-05-19 15:25:28
