"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x310025194",2019-12-05 18:13:44,"@LindseyGrahamSC @SpeakerPelosi You’re living in fear of der fuhrer. https://t.co/Ucto5QpBxp","Twitter for iPhone",36,"omniscient",157,827,0,9576,22047,2011-06-03 02:26:39
"x1097538454592868353",2019-12-05 18:13:44,"@MishiMughal17 @Saba_Naz_Raja Stay Blessed","Twitter for Android",12,"",220,302,0,1217,12801,2019-02-18 16:48:53
"x899211655602737152",2019-12-05 18:13:44,"@bet2win10 5k is what i miss","Twitter for Android",17,"Port Harcourt, Nigeria",1115,3242,0,338,581,2017-08-20 10:09:00
"x2599199959",2019-12-05 18:13:44,"Was looking to steal $2 from my brothers room and instead I saw my Xmas gift like I didn’t mean to find it I just wanted to steal money 😔😔😔","Twitter for iPhone",139,"",802,161,3,15147,28320,2014-07-02 05:26:56
"x2685021003",2019-12-05 18:13:44,"shes so pretty https://t.co/PnKD9aoosg","Twitter for iPhone",14,"she/her",2745,285,121,217889,59061,2014-07-07 23:37:02
"x28913187",2019-12-05 18:13:44,"@HDBeenDope opening for @portugaltheman in DC. Sold after that set. https://t.co/jldYrImIlI","Twitter for iPhone",67,"Virginia Beach, VA",2212,3009,31,41191,37416,2009-04-05 01:30:09
"x1420538599",2019-12-05 18:13:44,"@MinimiOW Whats wrong with this pic? Seems fine to me..? 10 masters &amp; 2 gms in the lobby?","Twitter Web Client",83,"",70,586,0,848,1571,2013-05-11 12:23:26
"x1456431499",2019-12-05 18:13:44,"RBI stumps expectations, realty sector no better or worse https://t.co/qt9kMwcKJ1","Twitter for Android",81,"Thane",8428,3452,16,9454,27,2013-05-25 09:04:08
"x2211103597",2019-12-05 18:13:44,"Stg Sacha Boron is the og troll real walkin 🐐🤣","Twitter for iPhone",46,"",167,109,3,4862,4808,2013-11-23 18:06:33
"x3689692221",2019-12-05 18:13:44,"@Scribulatora They’re petty fucks. And jealous cuz Goodale was a better parliamentarian than all of them combined.","Twitter for iPhone",100,"Haudenosaunee territory",311,878,2,13261,5885,2015-09-17 21:35:41
"x1109914000127610881",2019-12-05 18:13:44,"This lady drives me crazy but I wish every journalist said this every time that word was mentioned https://t.co/v0Cs7JftbB","Twitter for iPhone",98,"",394,1178,2,22153,90938,2019-03-24 20:24:53
"x403541935",2019-12-05 18:13:44,"@_MLopesdaSilva @LOHFiction Congratulations! I loved your stories in Nightscripts IV and V.","Twitter Web App",63,"Michigan",576,694,13,3087,4169,2011-11-02 17:01:05
"x705547166",2019-12-05 18:13:44,"@AllTimeEDM We’re all sad bois down here 😥","Twitter for iPhone",30,"Michigan, USA",1393,1118,1,9169,35961,2012-07-19 18:26:53
"x57562575",2019-12-05 18:13:44,"@E_MusicKamikaze @cnnbrk No, guys like this will give the military a bad name. And then cause the kinda mess the presidency and military are in now!","Twitter for Android",123,"Ontario, Canada",28,21,0,771,749,2009-07-17 05:28:06
"x144994911",2019-12-05 18:13:44,"Corn beef w/ cabbage &amp; potatoes and corn bread for dinner 🥰","Twitter for iPhone",63,"",2849,2647,8,84988,842,2010-05-17 21:34:57
"x1008440710717214722",2019-12-05 18:13:44,"I will not let these unhappy callers                        ruin my day today, No SR ☝️","Twitter for iPhone",87,"Orlando, FL",248,194,0,9305,1464,2018-06-17 20:06:16
"x3170640536",2019-12-05 18:13:44,"@walkytalkyy miskin","Twitter for iPhone",6,"jatinewyork",99,129,0,1128,289,2015-04-24 11:04:04
"x360756008",2019-12-05 18:13:44,"@FMart80 @ProgressDemUS @RandPaul But wait, there’s more! The Ayn Rand worshipping caucus in Congress that Rand Paul belongs to wants to eliminate Social Security altogether so as to reward their greedy Wall Street friends!","Twitter for iPhone",189,"United States",549,206,1,23962,55379,2011-08-23 18:24:03
"x898202291274219521",2019-12-05 18:13:44,"Is there anyone that is upset that this disaster is finally ending ? I just want to know what their argument would be. https://t.co/ysyU11bUh5","Twitter for iPhone",118,"Bay Shore, NY",62,105,0,120,249,2017-08-17 15:18:08
"x886809102873092096",2019-12-05 18:13:44,"@JerseyGirl_555 @klsKS Ha! Got under her skin.  She must have really been craving that 4th martini...","Twitter Web App",78,"Commiefornia",11568,12402,5,6877,77724,2017-07-17 04:45:41
"x1126362757673226240",2019-12-05 18:13:44,"Wood Element https://t.co/zFQZUDRBDJ via @YouTube","Twitter Web Client",49,"Romania",169,730,3,54474,1261,2019-05-09 05:46:23
"x823465049809387520",2019-12-05 18:13:44,"@MichaelBennet Thank you. We need all the candidates to speak more about how they will govern.","Twitter for iPad",79,"",2399,4987,19,162947,313252,2017-01-23 09:39:01
"x379419638",2019-12-05 18:13:44,"Mind ya business","Twitter for iPhone",16,"",1021,942,3,102210,3787,2011-09-24 23:00:26
"x267103659",2019-12-05 18:13:44,"@OfficialKRU South Africa waliponea hapo. We march on 🇰🇪","Twitter for iPhone",43,"Nairobi",1502,1709,7,14001,2004,2011-03-16 10:11:00
"x1071029023965396997",2019-12-05 18:13:44,"@Jordan_Sather_ I remember those days.","Twitter for iPhone",22,"United States",71,172,0,2391,5735,2018-12-07 13:09:52
"x847536658757156864",2019-12-05 18:13:44,"@MRBLEUFACE If you start dying in the middle of making a phone call , God the one on the other line not me idc who you called lmao https://t.co/SoSUKGbTWE","Twitter for iPhone",118,"Vatican City",137,283,0,2230,29174,2017-03-30 19:51:00
"x488148953",2019-12-05 18:13:44,"Here, here! https://t.co/tPxjC4TsFy","Twitter for Android",11,"South Los Angeles, Los Angeles",81,260,0,4472,2854,2012-02-10 04:13:46
"x742154689194659840",2019-12-05 18:13:44,"John F. Kerry endorses Joe Biden, as the former vice president seeks a boost for his candidacy - The Washington Post https://t.co/08h9nvBGVN","Twitter for iPad",140,"The Palmetto State-Charleston",3536,3613,25,104813,44955,2016-06-13 00:40:41
"x1617907123",2019-12-05 18:13:44,"@AstrosCounty I met Frank at a another band’s concert and he was super nice.","Twitter for iPhone",62,"TX",250,648,15,3757,5214,2013-07-24 14:24:27
"x2492455315",2019-12-05 18:13:44,"Please 😂 https://t.co/825gQyRfIf","Twitter for Android",8,"🐧🍑💋",1262,349,9,38447,10474,2014-05-13 05:15:46
"x1102377004177993728",2019-12-05 18:13:44,"Youtube rewind is out and I have a ton of mixed feelings.","Twitter for iPhone",57,"Chapter 2 Season 1 ",103,230,1,149,533,2019-03-04 01:15:33
"x780755120183095297",2019-12-05 18:13:44,"There are not going to be 50,000 NEW nurses as proven on ITV morning interview

Police In March 2010, just before the Conservatives came in, there was 143, 734. In March 2019 there were 123, 171 Hmmm so if you do take on the amount you promise then it's replacing the jobs you cut https://t.co/thnSv5iax8","Twitter for Android",280,"Cymru Rydd 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺",6787,2992,9,2506,14298,2016-09-27 13:05:01
"x2319584558",2019-12-05 18:13:44,"“starting to realize that food is the way to your heart” 

facts. 💯","Twitter for iPhone",67,"",279,285,1,7725,9614,2014-01-30 21:47:57
"x1182065043950755841",2019-12-05 18:13:44,"@gorm_stomper666 pork loin centre marinated in bourbon whiskey bbq sauce and cooked on skillet lol","Twitter for iPhone",81,"",62,83,0,6840,21177,2019-10-09 22:47:38
"x2766651501",2019-12-05 18:13:44,"OMG YES https://t.co/sTqESPHXsT","Twitter for iPhone",7,"normani jimin blackpink",2138,574,51,74656,38707,2014-09-10 21:46:49
"x4386523947",2019-12-05 18:13:44,"@martynbigdog we'd all be in a better place! Just my idea. That could change though! ;)","Twitter Web App",73,"Ilkeston, England",335,462,0,3426,4398,2015-12-05 20:28:58
"x1190347680821710849",2019-12-05 18:13:44,"@AndrewFeinberg @GOPLeader @HouseGOP @realDonaldTrump @DanaRohrabacher Thank you for asking. The media needs to continue reminding these people what they have said, they are liars,if like McCarthy did and try to change their story.","Twitter for iPad",160,"",1,231,0,194,722,2019-11-01 19:20:13
"x4157939543",2019-12-05 18:13:44,"@TheresaIowaGirl @VonnieCalland I make it a moment to moment practice to remain in touch w/my emotional state.  If I detect something or someone is making me fearful, I immediately detach myself from it.  I know that, in the world of evil, fear sells.  45, ETAL are masters at it.  Study the Amygdala sometime.","Twitter Web Client",278,"",16332,16086,12,144109,251452,2015-11-10 17:25:13
"x857159713531867136",2019-12-05 18:13:44,"@UncleMohamz @fayookunmi @PharmZay @Zinel_x @sisi_alagboeko @_valkiing @MhizDaizzy @Famez_vv @zee__coco @volqx @ObongRoviel Thank you","Twitter for Android",9,"Abakaliki, Nigeria",585,867,0,3449,11206,2017-04-26 09:09:35
"x1127772948327280640",2019-12-05 18:13:44,"The fact that I kept having a pillow fight was considered charming.","Cheap Bots, Done Quick!",67,"Etheria",147,0,1,4759,0,2019-05-13 03:09:58
"x1070160112835268608",2019-12-05 18:13:44,"@NaturelsLit the camera man died in a rainy day whlie the girl behind him died in a sunny day","Twitter for iPhone",80,"Abha, Saudi Arabia",18,74,0,121,91,2018-12-05 03:37:08
"x346702882",2019-12-05 18:13:44,"@YouEat__iBUST Not me. If ion talk to you like that don’t put me in yo close friends. 😭 idc what you doing.","Twitter for iPhone",92,"",781,477,4,62459,5333,2011-08-01 18:11:54
"x3373366689",2019-12-05 18:13:44,"@frankiemuniz Happy birthday 🎉","Twitter for iPhone",16,"Grand Prairie, TX",181,183,0,1561,290,2015-07-13 04:23:09
"x484450673",2019-12-05 18:13:44,"@SpeakerPelosi @HouseDemocrats You are a hateful person Nancy","Twitter for iPad",30,"",27,94,1,765,644,2012-02-06 03:50:44
"x1022029847462404096",2019-12-05 18:13:44,"@taxbod I agree Johnson's as you say he is but I don't think he's ever had to do something unlawful himself as someone's always been there to do his dirt for him. Suspect there would have been a buffer if Darius Guppy's request had been carried out.  But I bet he's linked via others.","Twitter Web App",276,"",367,921,2,8833,9346,2018-07-25 08:04:38
"x1142816826419793920",2019-12-05 18:13:44,"@only1Cae yeah it’s not so😂","Twitter for iPhone",17,"Atlanta, GA",325,179,0,789,427,2019-06-23 15:28:58
"x819123366",2019-12-05 18:13:44,"Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the imperfections. https://t.co/6QtqK6x7DR","Twitter for Android",115,"",467,513,4,2942,2441,2012-09-12 08:29:21
"x3303812627",2019-12-05 18:13:44,"@FarFromSubtle Aww thank you Frash Frash! &lt;3","Twitter for Android",32,"Cary, NC",4,18,0,153,2389,2015-05-30 16:08:24
"x1093597078595530755",2019-12-05 18:13:44,"@theyeezymafia @stadiumgoods Size 8.5","Twitter for iPhone",8,"",3,25,0,4,10,2019-02-07 19:47:16
"x2364322579",2019-12-05 18:13:44,"Good Luck! https://t.co/yMkCBz6sGN","Twitter for iPhone",10,"Lafayette, La",677,860,7,4504,17199,2014-02-27 15:19:50
"x949500216062947329",2019-12-05 18:13:44,"@IceCreamJudas Totally the vibe that puts off lol https://t.co/mbV9QJBmfv","Twitter Web App",34,"",98,205,2,8041,2620,2018-01-06 04:37:47
"x22751227",2019-12-05 18:13:44,"@realDonaldTrump @Rasmussen_Poll After the release of the video of the world leaders, Trump called Canada's Prime Minister Justin Trudeau ""two-faced,"" and abruptly canceled a news conference, though he said it was ""because we did so many over the past two days.""","Twitter Web App",229,"",994,922,18,47599,11348,2009-03-04 09:10:40
"x1591650223",2019-12-05 18:13:44,"Why does teacher pay stay flat while education spending rises? Elizabeth Warren should know the answer, write @MQ_McShane and @JasonBedrick https://t.co/cMl6Sxr1G2 via @WSJ","Twitter Web Client",172,"San Diego, CA",777,957,8,15708,83080,2013-07-13 18:56:58
"x871331560485793792",2019-12-05 18:13:44,"@tip_army BOOM BUDDY","Twitter Web App",10,"UK",35,257,0,932,5875,2017-06-04 11:43:27
"x710981315835912192",2019-12-05 18:13:44,"So I keep hearing people say that Buttigieg won't be elected because he's gay and the country's not ready for it /1","Twitter Web App",115,"United States",36,85,1,235,1855,2016-03-19 00:08:49
"x986277974252146689",2019-12-05 18:13:44,"@YouTube We wanted a rewind, not a Watchmojo top 10 video","Twitter for iPhone",48,"meme town xdddd",23,87,0,11,3070,2018-04-17 16:19:27
"x1350561121",2019-12-05 18:13:44,"@ericinnb I take a break when I need it. If I find myself getting angry, anxious or overly annoyed I shut it down. When I find it’s the same person over and over I unfollow or mute them. You need to make boundaries for yourself on social media, much as in real life.","Twitter for iPhone",256,"",114,328,4,1224,3915,2013-04-14 00:09:08
"x3355014005",2019-12-05 18:13:44,"I apologized because of this thought and it's been 5 years, still doesn't believe I'm innocent. 
All because I apologized. 💔 https://t.co/tpBHmVj7aX","Twitter for Android",124,"Ghana",1173,997,4,5363,4166,2015-07-02 12:59:27
"x2951204213",2019-12-05 18:13:44,"@thedailybeast That @KellyannePolls is a real card! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👏👏🤣🤣🤣🤣🤣🤣👏👏🤣👏👏👏","Twitter for iPhone",123,"",113,255,11,29711,27740,2014-12-30 14:20:33
"x170530318",2019-12-05 18:13:44,"@oprofondo Ah so American is an insult, too, right? 

When Napoletani chant about violence directed at Romanisti, that’s wrong, too. But let’s talk about how your fans actual kill rivals (in matches that don’t even involve your team). 🤡","Twitter for iPhone",225,"Philadelphia, PA",2849,459,36,91606,35895,2010-07-25 02:47:20
"x736555933464186880",2019-12-05 18:13:44,"@SlieAfrica Haven't you heard? ...We're toxic, SA Black men are trash now...no goddess from us.","Twitter Web App",83,"",317,500,0,7536,13405,2016-05-28 13:53:13
"x4623127277",2019-12-05 18:13:44,"i need more atiny moots :( im so sad over this seriously https://t.co/BTfhWDPFCx","Twitter for iPhone",80,"✁. . .  ",1137,487,37,13136,38460,2015-12-27 16:13:40
"x971498473119010816",2019-12-05 18:13:44,"Richie Havens - Freedom at Woodstock 1969 (HD) https://t.co/SpzNht1Kl5 via @YouTube","Twitter for iPhone",83,"NYC,USA",2577,4957,5,26736,12084,2018-03-07 21:31:00
"x415201350",2019-12-05 18:13:44,"@Snosh0zza Congratulations Sino ❤️🥺","Twitter for iPhone",24,"South Africa",1137,410,3,21131,869,2011-11-18 01:24:21
"x1181616824447885317",2019-12-05 18:13:44,"@GlexServices pls be me","Twitter for Android",9,"",354,211,0,9098,3309,2019-10-08 17:06:48
"x1167166648798863367",2019-12-05 18:13:44,"@RockstarGames might we getting any sort of trailer or teaser for the amazing sounding moonshiners update? Can't wait btw. Absolutely love your game. My friends and I are on for hours like every other day. Once that update comes out I'll be grinding like crazy😁😁😁","Twitter for Android",263,"",2,77,0,60,383,2019-08-29 20:06:43
"x613534436",2019-12-05 18:13:44,"@Yekais Wtff","Twitter for Android",4,"Meteor City",88,169,0,1542,2198,2012-06-20 15:44:30
"x476846141",2019-12-05 18:13:44,"@DonnieWahlberg @Target ❤️ how big your heart is!","Twitter for iPhone",25,"Georgia Peach",25,22,0,698,2063,2012-01-28 15:16:29
"x1182478139689226240",2019-12-05 18:13:44,"@CallMeCarsonYT Ok so none of you listened ok","Twitter for iPhone",29,"Practice Room ",16,242,0,98,85,2019-10-11 02:09:10
"x316042964",2019-12-05 18:13:44,"@mr_quaye @ZekeAreoe Bro I have just one problem with this
ITS NOT FUCKING LOUD ENOUGH","Twitter for iPhone",65,"Wadiya , Wakanda",1179,1031,6,19566,9765,2011-06-12 21:15:08
"x334452400",2019-12-05 18:13:44,"@iamchrislee__ Although I get it for free id pay for it! It’s worth it to revisit my childhood","Twitter for iPhone",79,"Georgia, USA",535,647,5,40755,5822,2011-07-13 03:38:06
"x4507849341",2019-12-05 18:13:44,"gonna retweet all my SHIT real quick bc i’m feeling a way about catboy photography adventures xiv","Twitter for iPhone",97,"afk in the ocular",378,439,1,10916,23985,2015-12-16 23:36:43
"x946124495093243904",2019-12-05 18:13:44,"I gotta kitty-proof my bedroom now. . I mean. .  I’ll try 😸 https://t.co/oA7wbuvfuD","Twitter for iPhone",59,"Long Beach, CA",104,94,1,2395,6676,2017-12-27 21:03:52
"x730684324400365568",2019-12-05 18:13:44,"@alokshillong @OccasionalyBrat And you played important part","Twitter for iPhone",29,"Twitter",162,77,0,445,659,2016-05-12 09:01:33
"x739127239585980420",2019-12-05 18:13:44,"@DonnieWahlberg @Target ♥️💚♥️💚♥️ thank you for being you! We definitely need more Donalds in this world.","Twitter for iPhone",80,"Shakopee, MN",471,364,1,5716,11535,2016-06-04 16:10:41
"x221365778",2019-12-05 18:13:44,"@FraserKeegan Life peaked. Il never forget you T","Twitter for iPhone",34,"Edinburgh",804,478,6,10040,10813,2010-11-30 13:29:45
"x1082075932792418306",2019-12-05 18:13:44,"my father in law woke me up n i looked at him like my life was in shambles. his life is in shambles too. we both struggling today.","Twitter for iPhone",130,"New York, NY",46,38,0,1217,2339,2019-01-07 00:46:21
"x777202662",2019-12-05 18:13:44,"How can any rational person watch the hearings and continue to believe these fools? https://t.co/UzE4QtILp0","Twitter for Android",83,"",586,928,1,19745,24629,2012-08-24 02:13:06
"x844967943825973249",2019-12-05 18:13:44,"@hwanluvrs for real bro i have to work full time now though so we could meet up at bts concerts because when bts come i'm doing amsterdam/paris","Twitter Web App",132,"",8072,2758,100,8899,58150,2017-03-23 17:43:51
"x2939946958",2019-12-05 18:13:44,"Worst myth peddled in Twitter hipsters?
The brain is a muscle you can pump up... 
Translation: all those ""problem-solving"" &amp; ""decision-making"" activities you think you are running are pure crap... https://t.co/ZS939C7xOg","Twitter Web App",200,"USA by way of Argentina",1615,1093,21,15260,22305,2014-12-24 19:51:35
