"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x86040672",2019-12-03 18:41:40,"@25thantixocial This is how you know you're stretching to make our point, mentioning job, like how did job cure his depression? Wait and rely on God to replace all he lost? Tell that to someone grieving in modern times. You gats balance this shit bruv","Twitter Web App",235,"",1825,1763,5,14252,4719,2009-10-29 10:56:41
"x1073584555699945472",2019-12-03 17:00:37,"Do not, ever, tell someone to ""ride it out until it gets better"". If they knew how to ride it out, their depression wouldn't be disruptive to their daily activities or make a difference.","Twitter for Android",186,"",126,272,1,645,2152,2018-12-14 14:24:39
"x1108437628104396800",2019-12-03 16:44:28,"@paytonjjones @MaddyFrumkin I also want a reverse poll! Someone you know who has had multiple episodes of depression, is highly socially anxious and avoidant, worries for hours a day, and rarely leaves the house says they want to start therapy. How long do you tell them an EBT will take?","Twitter Web App",260,"St Louis, MO",37,65,1,54,92,2019-03-20 18:38:19
"x1139592736397332480",2019-12-03 15:52:29,"@LittlemRX You cannot tell someone how not to grieve.  You can only be honest about the process and be as healthy about it as possible. https://t.co/8afySqEEwr","Twitter for iPhone",148,"",55,92,2,2246,3688,2019-06-14 17:57:35
"x2831921801",2019-12-03 15:05:18,"@Scotpol1314 I don’t think people like me really understand depression and how it makes people feel, I’m nearly always happy. (sorry), but I’d never tell anyone to just ‘cheer up’. I laughed at this tho’, my daughter ordered stuff from a shop called Gie it Laldy. This is how it arrived 🤣 https://t.co/q4JcYmzJJh","Twitter for iPad",275,"Kilmarnock, Scotland",2243,2449,133,194214,89784,2014-10-15 15:56:34
"x2281160820",2019-12-03 14:20:43,"Tell me how my mom text me this morning telling me it was wonderful that I found my voice again? Ptsd and depression can suck the life force out of you, im thankful that my gf and her friends got me to sing again..my heart is forever full🥺🖤🙏🏽","Twitter for iPhone",242,"Dallas, TX",571,1313,5,19762,11798,2014-01-07 21:01:19
"x129011169",2019-12-03 12:29:23,"@WannasWorld @MeriBerri21 My best friend, I tell you how hard you work. But chile, there’s so much more. You have inspired me to continue to do well and continue to fight depression no matter what the situation is and you’re going to be a great teacher. 💕","Twitter for iPhone",242,"Georgia, USA",474,1960,5,8719,22920,2010-04-02 22:41:13
"x457559522",2019-12-03 10:25:02,"this is a privilege I can (just about) afford, but what about those who can’t? the campaigns tell us to speak out about how we’re feeling, but the reality is that there’s often no one there to listen to you, especially if you fall outside that tidy “depression &amp; anxiety” box (2)","Twitter for iPhone",283,"London",167,780,1,2443,27822,2012-01-07 15:12:58
"x949279880096698368",2019-12-03 07:39:10,"People who have never experienced depression but tell depressed people how to deal with theirs, will never not be annoying to me.","Twitter for iPhone",129,"Bloemfontein, South Africa",406,230,0,4618,5281,2018-01-05 14:02:14
"x2840574464",2019-12-03 04:47:44,"I’d been really depressed for a few weeks so my room really went to shit, on Saturday david and I spent most of the day cleaning our room and I cannot TELL you how great that felt. If you have the ability, keep yourself busy! Productivity helps depression!!! https://t.co/ChBd8HFi2Y","Twitter for iPhone",258,"",132,259,2,7340,24689,2014-10-04 22:10:46
"x1201671899857739776",2019-12-03 03:56:47,"how do I tell my depression to FUCK OFF already???","Twitter for iPhone",50,"",40,67,0,89,55,2019-12-03 01:18:13
"x4327798453",2019-12-03 03:53:55,"@ToKTeacher @n_iccolo Both of these arguments ignore the argument that some depressions are physical (and can't be cured through only talk therapy) and some aren't and that we just don't know how to tell the difference today. Not all depression is cured by talk therapy.","Twitter for Android",248,"",135,237,1,1418,1395,2015-11-22 22:59:03
"x880228168967352322",2019-12-03 03:03:46,"@DoveCameron I’ve dealt with depression and I’m still going through it to this day and one big thing that I hate is when people tell others to kill themeselves oh as it’s a joke, you don’t know how words can’t affect someone and saying those words can end someone’s life, and it’s horrible","Twitter for iPhone",276,"New Jersey, USA",29,290,0,4236,4800,2017-06-29 00:55:24
"x1198343202509664261",2019-12-02 23:25:48,"@SenTedCruz @SpeakerPelosi @realDonaldTrump Tell me again how your $10 TTTTTTTTrillion budget deficit, thanks to @realDonaldTrump TAX CUTS are not job-killing, Wage-reducing, Economy-crippling, Trump-era Depression causing catatrosphy.","Twitter Web App",191,"",11,349,1,273,178,2019-11-23 20:52:03
"x319452762",2019-12-02 22:02:45,"@intuitive_zen I never said that you don’t take care of mental illnesses. You go to therapy. And therapy will never tell you to listen to your anxiety and depression. They’ll tell you how to manage it and continue through your life, not halt it.","Twitter for iPhone",230,"",220,168,1,10267,2547,2011-06-18 04:19:00
"x272287874",2019-12-02 20:45:23,"Do you understand how many times my friends have came to me while I was crippled with depression and dumped all of their problems on me?? I didn’t know how to properly tell them I couldn’t even handle my own shit at the moment nor could I provide the kind of support they needed","Twitter for iPhone",278,"chicago right next to the bean",375,104,13,49473,27517,2011-03-26 06:07:07
"x935521660328992768",2019-12-02 20:36:03,"I can tell you how to fix depression, but no one who has it will listen.","Twitter Web App",72,"Lancaster, PA",100,37,1,5314,595,2017-11-28 14:51:59
"x1360975675",2019-12-02 19:32:57,"I love how boomers think depression can be cured simply by “just stop thinking those thoughts” or “people have it so much worse than you so you have no reason to be sad.” 

Ok Carol lemme tell the chemical imbalance in my brain what you said and get back to you bout that!!!","Twitter for iPhone",274,"",253,176,0,1228,4869,2013-04-18 03:55:13
"x1121722163000692736",2019-12-02 17:55:04,"you mean to tell me a shrimp fried is how depression gives you memory loss yet do you ever just feel like shutting yourself out because no one truly loves you but y'all ain't ready for that conversation","Twitter for iPhone",202,"pfp by 3rd_eyechakra",228,187,7,5197,11756,2019-04-26 10:26:19
"x21430230",2019-12-02 16:12:56,"@JayBrotatoe I do it because I'm prone to waves of anxiety\depression and it isn't always a good time for me to be handling heavy shit so I extend that idea to when I have something to tell others. The wording in the screenshot is terrible as fuck. That isn't how normal people speak.","TweetDeck",271,"Baton Rouge, LA",400,899,16,24926,639,2009-02-20 20:27:17
"x117617493",2019-12-02 14:20:28,"You can tell I really get hit with the 1-2-Nightshift-depression combo because I blow up like a fucking balloon despite how much I go to the gym","Twitter for Android",144,"oahu, hawaii",1799,104,38,70621,543,2010-02-26 02:43:01
"x1000709798550175744",2019-12-02 14:10:27,"i write myself encouraging emails and read them throughout the day. another headcase fix. i also use a talk to text chrome extension and make a british man tell me how great i am. hacking depression.","Twitter Web App",199,"",155,1110,0,7066,26368,2018-05-27 12:06:23
"x1141236468150603776",2019-12-02 13:46:07,"mental illnesses are so stigmatized already and yall coming up with comments like this isn't helping anyone. how do you expect people to ask for help when yalls dumb uneducated asses tell a person with depression to shut up and accept stupid unwanted advice like it's gonna do sth","Twitter for Android",280,"she/her",57,224,4,2456,5321,2019-06-19 06:49:11
"x37444227",2019-12-02 10:23:53,"It so important that we destigmatize depression and addictions of any kind. They are ILLNESSES, and should be treated as such. If you or anyone you know is suffering, talk to someone, tell them how you feel, let them help you. You will be surprised how many people love you 💔","Tweetlogix",275,"Sandwell",936,836,37,77243,1139,2009-05-03 16:14:53
"x1179420883674451973",2019-12-02 08:42:46,"Don’t tell someone how to go through something that you know nothing about! Depression is actually shit! https://t.co/g7lkv7IGlB","Twitter for iPhone",104,"",125,65,0,595,7088,2019-10-02 15:40:57
"x2414797081",2019-12-02 06:42:35,"This is usually how I can tell Im falling into depression again. I cant catch up on chores and i start not to care they it doesnt look somewhat okay. https://t.co/HpDkpRmVH3","Twitter for iPhone",149,"",1392,450,29,49695,39032,2014-03-27 19:11:34
"x759782397982285824",2019-12-02 00:32:14,"— people find out I suffer from depression and panic attacks. It's probably because the people I had the courage to tell these things always told me ""Don't worry, just don't think about it"" or ""You make me sad, stop saying things like that"" and it makes me realize how—","Twitter for Android",269,"",11,64,0,231,1204,2016-07-31 16:06:54
"x1116755731321999360",2019-12-02 00:08:00,"i think my pms is obvious cause i just went to go eat some pizza specifically to stop the depression but i forgot how to make the specific one with the trashy toaster oven that’s really complicated to use but my mom wouldnt tell me how to make it and i had to eat fried rice-","Twitter for iPhone",275,"",46,223,0,619,2769,2019-04-12 17:31:29
"x3380534987",2019-12-01 23:49:56,"@Mayarffs Tell her it's good to have such a mindset of course.. but the thing is that with depression it's not actually about how hard the circumstances are, it's about how our minds able to translate normal stuff into major causes to hate ourselves and lose hope in everything around","Twitter for Android",274,"Alexandria, Egypt",251,149,0,1316,3553,2015-07-17 16:27:18
"x194191171",2019-12-01 23:19:21,"@goldilocks405 i just want to thank you for your kind reply. i'm fighting depression (well, i have it since i am a kid, but it's stronger at this time of the year), and i couldn't tell how helpful it is to read some loving message... https://t.co/iFgsX6sV1K","Twitter Web App",218,"Saint Malo, Bretagne, France",2913,2412,5,41590,164558,2010-09-23 17:05:26
"x969217408773664768",2019-12-01 22:57:30,"how to tell my mama that watching funny youtube videos actually cure some of my depression and not just wasting my datas","Twitter for Android",120,"",172,234,1,2298,743,2018-03-01 14:26:52
"x1171818611566157826",2019-12-01 22:49:10,"@TonyAntitheist @SpritePainter @PapaBirdJake ""In the real world where none of this gender confusion plays any part in actual day to day life""
Tell that to literally any transgender person who suffers from depression due to experiencing gender dysphoria. How does it not play a part in their day to day life?","Twitter Web App",262,"Texas YEEE HAWW",63,36,1,2184,146,2019-09-11 16:11:51
"x953173482833170433",2019-12-01 21:24:32,"@ecopraire @CJEM1226 @pipybur1 I sincerely hope you’re right. I keep trying to tell people that what Trump is doing with his trade wars is exactly how we ended up with the Great Depression in the 1930s. Those who ignore history are doomed to repeat it....","Twitter for iPad",224,"USA",10171,10052,7,16307,184538,2018-01-16 07:54:02
