"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1371376514",2019-12-05 02:46:23,"You all know what time it is! Time to live tweet your seasonal depression and increasing habit of rice a roni consumption !","Twitter for iPhone",123,"",52,133,0,1513,1696,2013-04-22 05:51:36
"x874581294",2019-12-05 02:46:22,"2019 didn’t come with no boundaries, no suggestion box, no “give me a second,” no nothing... it came with a “take this hurt, depression and loss and figure that shit out.","Twitter for iPhone",170,"",24,97,0,110,25,2012-10-12 00:17:30
"x1202331389753995266",2019-12-05 02:46:22,"@billieeilish hi my name is João I would love to have a friend to talk to I confess that I live with people but I don't feel safe they don't want my friendship I have depression I just need a friend.","Twitter for Android",199,"",1,38,0,2,1,2019-12-04 20:58:48
"x866107438390489090",2019-12-05 02:46:20,"Them You Matter hoodie funny cuz niggas that's buying them getting bullied back into depression again. Niggas paid 60 dolla for depression","Twitter for Android",138,"Michigan, USA",46,39,0,3005,19944,2017-05-21 01:44:39
"x2374416126",2019-12-05 02:46:00,"@akkerr12 Lol there were two days in October when I was happy and the day i said “my life is so good” I got into a car accident and was sent spiraling into severe depression I haven’t gotten out of yet","Twitter for iPhone",191,"PrOvO",878,278,4,6825,132374,2014-03-05 22:21:20
"x3702501072",2019-12-05 02:46:00,"Side effects of levocetirizine include:
dry mouth.
fatigue.
runny or stuffy nose.
sore throat.
central nervous system depression.
drowsiness.
sedation.
dizziness.","Twitter Web App",162,"",158,203,2,3656,5399,2015-09-27 10:18:25
"x1083129470549196800",2019-12-05 02:45:56,"@tins1222 @ashleyfeinberg Greta seeks the spotlight, Barron does not. Greta also lies and instills irrational fear in children. https://t.co/Jvd1WUEABI","Twitter Web App",125,"",420,442,6,11864,26211,2019-01-09 22:32:44
"x1018267991778226177",2019-12-05 02:45:55,"depression definitely kicked my ass this year but 2020 is gonna treat me so well 🙌🏽","Twitter for iPhone",83,"",136,123,0,1820,5826,2018-07-14 22:56:22
"x1019243149791776769",2019-12-05 02:45:54,"gotta be real w u. hating demetrius harmon isn’t a personality trait. he doesn’t say his hoodies will cure depression, but it’s a cute little message. let people buy nice clothes from someone with nice morals.","Twitter for iPhone",209,"she/her",589,200,10,6334,17663,2018-07-17 15:31:18
"x3053514643",2019-12-05 02:45:52,"Spotify did NOT have to call out my seasonal depression like that https://t.co/cayyVVzH3R","Twitter Web App",65,"California, USA",43,175,0,318,6047,2015-03-01 19:50:40
"x71556910",2019-12-05 02:45:31,"Taraji P. Henson Talks About Her Depression, Says 'The Strong Black Woman' Concept is a Dangerous Myth ⁦@SylviaKAlston⁩ ⁦@karenhunter⁩ ⁦@thelauracoates⁩ ⁦@ljoywilliams⁩ ⁦@AfroStateOfMind⁩ ⁦@AskTheGoodDoc https://t.co/tvoen4J1lv","Twitter for iPhone",227,"United States",1123,2937,47,17731,19015,2009-09-04 15:09:15
"x817233164481560576",2019-12-05 02:45:28,"hello depression your bitch is back and sadder than ever !!","Twitter for iPhone",59,"",17,27,0,397,25,2017-01-06 04:55:44
"x3246547042",2019-12-05 02:45:21,"Play be honest is my Twitter brand being a nerdy, flowery person with depression. 

Tell me what my brand is I won't be offended","Twitter Web App",128,"New Jersey, USA",623,850,8,6022,57608,2015-05-11 16:52:26
"x739965969133539329",2019-12-05 02:45:16,"here daughter have phone no more depression 👍","Twitter for iPhone",45,"",86,434,0,4754,14996,2016-06-06 23:43:29
"x1201829486397972480",2019-12-05 02:45:11,"Other people's food allergies:
Throat closes up, dies
My food allergies:
Can't shit for 4 days, manic depression","Twitter Web App",112,"",4,8,0,25,13,2019-12-03 11:44:27
"x1177314078051766272",2019-12-05 02:45:01,"@MJLovesAmerica @vanessacvenus @POTUS Thank you. I don't think he takes it seriously. He just does it to spread  hate. It's sad really. The poor dude was always struggling with depression and food issues, now he's transferred the hate of himself onto others except he still hates himself.  He isn't fooling anyone.","Twitter Web App",276,"California, USA",4156,3380,0,6889,8394,2019-09-26 20:09:07
"x1142177722577248256",2019-12-05 02:44:57,"@AnnaKFaris Just saw/heard on TV News about your horrific T.G. at that beautiful home. So HAPPY you and your family are ok now. From one who struggles with depression watching you on 'MOM"" is my high-spot on Thursdays! Also how come you STILL look 22?!","Twitter Web App",252,"Los Angeles, CA",4,7,0,326,529,2019-06-21 21:09:24
"x473494134",2019-12-05 02:44:55,"Wait, so I've been defending people who do this? I seriously thought y'all were talking about those weird moments in depression where it all builds up and you break down and then somehow feel relieved (but still shitty) for 3 hrs and then go back to hating yourself... https://t.co/airN3R6TGu","Twitter for Android",268,"Bellingham",97,275,9,32286,92110,2012-01-25 01:32:09
"x287707535",2019-12-05 02:44:55,"@crooks_erica @EmericanJohnson To begin with, I find the term ""mentally ill"" is frequently used as a slur, as it was used in this case. 

Mental illnesses can severely hurt the capacity to function alone in society, from depression and anxiety to schizophrenia and Alzheimer. https://t.co/b4jRcWTyGu","Twitter for Android",244,"",266,163,0,2095,304,2011-04-25 14:40:35
"x1286116986",2019-12-05 02:44:52,"I spend so much time trying to handle my mental health (GAD, SAD, OCD, and manic depression) that things like taking vitamins or putting on lotion for my physical health are often get forgotten. Self help time? It’s ok though. None of my illnesses are real ...😔😬","Twitter for iPhone",262,"Omaha, NE",2390,1475,13,21768,75415,2013-03-21 14:36:38
"x505212680",2019-12-05 02:44:42,"a decade of depression https://t.co/MuOeli9zzD","Twitter for iPhone",22,"sf",365,420,4,16093,60637,2012-02-27 00:56:04
"x92472439",2019-12-05 02:44:30,"@KarlousM Zack Frost &amp; Kenny Beats- Jesus is the One (I Got Depression)","Twitter for iPhone",65,"Stuck in the mountains",725,278,5,103060,3670,2009-11-25 07:42:47
"x853066921201340416",2019-12-05 02:44:27,"Student loans and depression https://t.co/KRvReEm1jD","Twitter for iPhone",28,"Somewhere in Atlanta",1055,1010,0,4047,1790,2017-04-15 02:06:18
"x180511178",2019-12-05 02:44:27,"April was the start of my episodes of anxiety attacks, depression and thoughts of suicide. I was 5 months pregnant and had just found out i was getting cheated on for months. Today have a new job to cover my therapist costs. I Thank God for my life &amp; son 💙👶🏾 https://t.co/XWzfdGk2vx https://t.co/v8p6hmuSqZ","Twitter for iPhone",286,"snapchat: anayek",490,453,1,22460,4382,2010-08-19 20:28:00
"x2573892075",2019-12-05 02:44:25,"I had just suffered a loss of twins. My best friend died 2 weeks after my miscarriage. My relationship was going to shit and I was in the deepest depression of my life. I was numb to everything and was struggling to stay a float. https://t.co/2qgF9s1QAH https://t.co/3YvFQW78hw","Twitter for iPhone",253,"",232,230,1,4289,6848,2014-05-31 14:07:15
"x30150742",2019-12-05 02:44:23,"@evolutionarypsy Given half a chance, patients are very articulate about their depression in ways that don’t fit into the standardized questionnaire. They are entirely capable of telling me how much better they are or are not, while they tend to be irritated by the questionnaire.","Twitter for iPad",263,"",533,929,2,11714,53432,2009-04-10 03:37:50
"x51384730",2019-12-05 02:44:21,"Day 2 of my birthday vacation and I still don’t wanna go out, is it growing up or depression? Stay tuned for the next episode of “N3rT lIfE”","Twitter for iPhone",140,"♐️ ",1419,476,2,66368,50411,2009-06-27 08:16:38
"x340672218",2019-12-05 02:44:14,"we have a lil of basicness, mixed with kpop, a dash of depression and a sprinkle of putería https://t.co/IjbflJSc8I","Twitter for iPhone",91,"somewhere in the moon ☾",248,620,1,7627,8008,2011-07-23 02:37:10
"x308119946",2019-12-05 02:44:12,"9 more days.
then either utter depression or happiness. 

depends on stupid customs.

i can't even this year anymore. i just want to sleep.","TweetDeck",139,"-",2120,2081,110,148206,65315,2011-05-30 21:25:03
"x333694011",2019-12-05 02:44:11,"To folks who may be struggling with depression &amp; dark thoughts. Remember to celebrate the small victories, whether thats cleaning your room, showering, cooking a meal, or simply talking yourself into staying alive, all of those things take massive amounts of energy. im proud of u","Twitter for iPhone",284,"Colorado, USA",247,173,2,14106,31952,2011-07-11 23:01:31
"x742583849780006912",2019-12-05 02:44:11,"So me and my ex (the one I just split from) were together for almost 7 months. Up until recently things were fine, he lived in texas and I lives in Illinois. I flew down to meet him things were awesome! 

Then recently we havent talked as much due to his new job and my depression","Twitter for Android",280,"",1051,1543,0,1827,547,2016-06-14 05:06:01
"x340445024",2019-12-05 02:44:10,"Y'all still want to watch sad shit on the couch with our blankets? This cold weather makes it easy for the depression kitty to creep up on you.","Twitter for Android",143,"My Own Wonderland",385,679,5,31988,30745,2011-07-22 18:19:32
"x1163763849746616320",2019-12-05 02:44:06,"Depression kicks my ass everyday butt Ima fuck witchu and cry rq cause like I said it’s kicking my mf ass","Twitter for iPhone",105,"",118,229,0,887,1342,2019-08-20 10:45:08
"x3998403149",2019-12-05 02:44:04,"i got over my depression this year this was a great yr for me if i do say so myself😁","Twitter for iPhone",84,"w yo shawt",503,520,1,22853,34842,2015-10-20 01:05:57
"x3031998201",2019-12-05 02:43:55,"1. girls (@_girlinred_)
2. She (@doddleoddle)
3. Guiltless (@doddleoddle)
4. Feelings (@HayleyKiyoko)
5. 4am (@_girlinred_)
6. we fell in love in october (@_girlinred_ )
7. summer depression (@_girlinred_)
8. Without Me (@halsey)
9. say anything (@_girlinred_)
10. Disobedient SU","Twitter Web App",279,"The internet",79,409,3,12980,24232,2015-02-12 04:05:44
"x1952943349",2019-12-05 02:43:50,"Our response to slowed GDP growth and low inflation after 10 years of the longest economic expansion on record has been depression-level fiscal spending and quantitative easing - make of that what you will","Twitter for iPhone",205,"Chicago, IL",440,82,2,182,856,2013-10-11 00:15:29
"x531737575",2019-12-05 02:43:46,"Last month, I really convinced myself that life is punishing me but by seeing all these different depression post. I feel better cus I’m not alone. Everyone has their seasons. Hurt is common. Everyone goes thru pain. Life is not out to get me. I’m just experiencing life.","Twitter for iPhone",271,"Heaven",1735,1735,5,29264,2041,2012-03-20 23:27:35
"x341658471",2019-12-05 02:43:37,"@oliveira_susie @MarinoIsland That's Such horseshit. Depression is a mind issue, not a diet one.","Twitter for Android",66,"the water",99,200,5,13398,37064,2011-07-24 18:55:46
"x1196442973715812352",2019-12-05 02:43:33,"Idgaf about celebrity depression or anxiety you’re a millionaire, spend some money or go jump off a [REDACTED] whee lemme chill I jist got this dang account up...","Twitter for iPhone",162,"Houston, TX",10,37,0,50,120,2019-11-18 15:00:23
"x1167718219961917440",2019-12-05 02:43:32,"Naturally after a 2 hour depression nap I want KFC. of course. Of course. OF COURSE!!!!","Twitter for Android",87,"",78,292,0,2928,4980,2019-08-31 08:38:33
"x99382766",2019-12-05 02:43:18,"seasonal depression is here y’all 🥰","Twitter for iPhone",35,"",696,539,9,23585,27941,2009-12-25 23:52:21
"x1069304795331125248",2019-12-05 02:43:17,"I have crippiling depression","Twitter for Android",28,"Hawkins",104,264,0,3613,14497,2018-12-02 18:58:24
"x310054212",2019-12-05 02:43:13,"Men have no idea about postpartum depression ..","Twitter for iPhone",47,"Birmingham, AL",2479,2356,7,95804,24044,2011-06-03 03:43:17
"x457779075",2019-12-05 02:43:12,"Ugh the seasonal depression is getting real. Missing Mexico a lot rn","Twitter for iPhone",68,"",352,291,1,4957,11530,2012-01-07 20:19:48
"x1041854764441657344",2019-12-05 02:39:08,"how do everybody on this app got depression &amp; anxiety","Twitter for iPhone",57,"Norfolk, VA",1434,840,0,12342,13932,2018-09-18 01:01:47
"x1041854764441657344",2019-12-05 02:43:04,"@j_hairstonx i mean definitely, but i feel like being sad over a traumatic experience isn’t necessarily depression, it’s healthy to be sad sometime &amp; experience emotion but every bit of sadness isn’t depression..","Twitter for iPhone",203,"Norfolk, VA",1434,840,0,12342,13932,2018-09-18 01:01:47
"x1079488346815188993",2019-12-05 02:43:01,"The Great British Baking show healing my depression for 45 minutes https://t.co/MEOVGEEqWt","Twitter for iPhone",66,"",9,24,0,679,32,2018-12-30 21:24:12
"x3105692684",2019-12-05 02:42:27,"Am I bipolar or do I just got adhd and depression 😳🖐🏻??? https://t.co/UHccR96czF","Twitter for iPhone",56,"she/they",204,721,2,3733,9319,2015-03-24 01:37:21
"x1060347906060939267",2019-12-05 02:42:26,"No need for sex guys cause depression fucks us everyday.","Twitter for iPhone",56,"Houston, TX",9,16,0,75,15,2018-11-08 01:46:55
"x24932565",2019-12-05 02:42:12,"Tryin to work out until I throw up to purge the depression from my body round two.","Twitter for Android",82,"LAS VEGAS!",231,200,5,14622,4215,2009-03-17 19:02:32
"x702146683",2019-12-05 02:41:56,"This winter time depression b hittin","Twitter for iPhone",36,"Seattle, WA",81,699,0,5368,24083,2012-07-18 01:49:46
