"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x783728102903951360",2019-11-30 23:27:21,"I’ve been battling depression for a few years now and still be in my shit, it ain’t no excuses","Twitter for iPhone",94,"Los Angeles, CA",868,511,13,16383,4351,2016-10-05 17:58:35
"x1046042803938177024",2019-11-30 23:21:36,"@depressionnote I'm battling my depression lately.... I can't do it any longer... I've lost this battle😞","Twitter for Android",104,"Heaven ",707,1080,0,2871,7115,2018-09-29 14:23:33
"x156743501",2019-11-30 22:22:46,"@Nintendo_Epik72 My thoughts exactly I unfollowed some just because i got annoyed im already battling depression i dont need another person telling me how bad it is xD","Twitter Web App",150,"",7,26,0,268,57,2010-06-17 19:56:10
"x2698297343",2019-11-30 22:02:16,"I didn’t do well my senior year. It was partly my fault and partly the fact that I was battling depression, anxiety, and just every bit of BS I have.

However, I can and have done better since I moved out and started college. I’m not a student constantly making Ds et al https://t.co/8GiT773PWY","Twitter for iPhone",270,"Alabama, United States",1395,180,32,146124,163075,2014-07-11 08:58:33
"x4879347977",2019-11-30 21:58:08,"@DiaryofLydia Awwww...it's cute.  Thank God for your sister.  I have a feeling she's saving your sanity while there.  As for me, it's almost 1600 here, it's a gloomy, chilly, misty day here.  Bad for my depression, I need sunlight badly, but I'm battling through it.","Twitter Web App",252,"",6809,6402,23,200129,131254,2016-02-06 00:01:12
"x14919424",2019-11-30 21:45:13,"""I'm an awkward teenager battling depression, keeping my mouth shut is kinda my thing,' @AMillionABC 
How I wish I could say this! To every person who asked why I was so quiet. Like harassing a quiet person is going to get us to talk. (Oh so much to say about you)","Twitter for Android",264,"",863,2528,105,81672,76590,2008-05-27 11:01:45
"x808061463281668096",2019-11-30 21:11:46,"@itsNICKSNIDER My truth is that I'm afraid to tell the close people around me that I'm battling depression again because I'm trying to file for custody of 1 child that doesn't live with me but is begging to be here...","Twitter for Android",202,"Ohio, USA",31,158,0,373,5236,2016-12-11 21:30:40
"x70591863",2019-11-30 20:45:43,"Battling depression, I’m going numb tired of stressing. I be acting good..... I know I’m not this is a confession 

-@_Bsmith10","Twitter for iPhone",127,"",1327,478,4,70250,504,2009-09-01 03:57:21
"x3163464814",2019-11-30 15:50:23,"@KenidraRWoods_ @matthaig1 I’m Daniel, I suffer from Clinical Depression and Anxiety. I take medication that balances me out, I have good days and bad days. I feel as  though I’m battling against it all the time. It’s good to talk.","Twitter for iPhone",204,"",720,1105,0,21421,41221,2015-04-13 10:13:57
"x2471280890",2019-11-30 15:38:12,"@darrenhayes I love how happy he makes you! For those of us battling depression the joy of a dog is miracle medicine!","Twitter for iPhone",104,"",12,57,0,78,258,2014-04-30 17:25:59
"x311314342",2019-11-30 14:51:40,"To anyone who is battling depression I know how hard it is to fight a battle where your opponent is your own self, how everyday feels like surviving game and most of the time you feel worthless and that no one could actually care about it all.","Twitter for Android",243,"searching for home",255,179,1,14095,11293,2011-06-05 07:19:51
"x1135635732893184001",2019-11-30 14:32:46,"@KenidraRWoods_ @matthaig1 I am Zara and I am battling depression and anxiety since three years. I am getting better now. I am taking my medicines regularly, going for therapy and trying to be happy. I go to work daily although its way too difficult to do so. More power to us. ❤️","Twitter for Android",253,"",141,70,0,2065,3,2019-06-03 19:53:52
"x817932415863754752",2019-11-30 14:03:16,"@KenidraRWoods_ Hi there. I have depression and am battling bouts of anxiety, in addition to being perimenopausal. I'm tons of fun to be around these days. 🙄","Twitter for Android",141,"#TheResistance is everywhere!",3108,2342,1,15270,13982,2017-01-08 03:14:19
"x1103964365198221312",2019-11-30 09:16:58,"Many are fighting depression and despair, facing addictions and giants that seem too big.
Whatever you might be battling this season, I pray that you will find deep peace in Him. The One who loves you so much and says, ""Do not fear...""","Twitter for Android",235,"Christchurch City, New Zealand",26,7,0,33358,19,2019-03-08 10:23:10
"x731217929220575232",2019-11-30 08:54:57,"@KenidraRWoods_ I‘m Ally and I had my first panic attack on my 18th birthday. I‘m 39 now and have been battling a severe panic disorder, anxiety and depression ever since. Let‘s fight the stigma together!","Twitter for iPad",188,"Deutschland",57,21,0,1190,14289,2016-05-13 20:21:54
"x380890100",2019-11-30 08:52:58,"Not a Leo but I've learned this, this year. especially recent months with my mother having surgery after surgery, being unemployed, varsity dropout, battling depression. Opened up lately to people close to me and made wish I never even opened my mouth. https://t.co/LND47RxDIm","Twitter for Android",252,"Pretoria, South Africa",1161,1751,40,10314,4524,2011-09-27 12:07:49
"x1123631891100446720",2019-11-30 03:50:06,"@TroopersCanAim // one trooper OC to another, one writer battling depression to another— I’m here if you need it. DM if you need to talk","Twitter for iPhone",120,"11th Imperial Fleet  #jek",322,297,5,2026,1747,2019-05-01 16:54:53
"x1592347772",2019-11-30 02:12:10,"probably battling with manic depression. Man, I think I'm going mad again. It's like I'm happy for a second then I'm sad again","Twitter for iPhone",126,"",1552,938,14,9680,13790,2013-07-14 02:34:07
"x191610786",2019-11-30 01:10:10,"@KenidraRWoods_ @mommamia1217 Hi, my name is Anna and as a result of colon cancer and chemo I am battling major depression and medical ptsd as well ax neuropathy.  I am open and honest about it with all my friends.  No shame in my med game 💗","Twitter for Android",211,"Philadelphia, PA",140,260,0,2531,60015,2010-09-16 21:58:53
"x979812947324166144",2019-11-29 23:41:01,"@CashApp I've been battling depression for year and work anxiety for years, but i finally feel like I can work, I think some money to fix my truck would help tremendously","Twitter for Android",161,"",1,58,0,49,113,2018-03-30 20:09:45
"x1159073642430521345",2019-11-29 22:54:57,"@KenidraRWoods_ I’m Laura. I have anxiety and depression. I’m also battling with an eating disorder. I’m a sexual assault survivor and a suicide attempt survivor. Power to us💕 https://t.co/f1QFG3ZyJ2","Twitter for iPhone",159,"19//🏴󠁧󠁢󠁳󠁣󠁴󠁿",254,668,2,627,1264,2019-08-07 12:07:45
"x2544756245",2019-11-29 18:33:03,"@notesandee @ashish30sharma Everyone has something they are https://t.co/yzJgoIEh9T you know Note I know of Lupus and how painful it can be.Depression is an illness which plp can't see but its just as painful for the sufferer.Good to talk and not let the illness takeover.Hugs.","Twitter for Android",249,"",2530,1422,91,120236,191122,2014-05-13 08:10:23
"x386972015",2019-11-29 17:50:54,"@chipgaines @AssistingChip I just want my house cleaned and organized for the first time since we moved in over 3 years ago.  I am battling depression and it triggers me badly to just come home and feel overwhelmed.","Twitter for iPhone",188,"Parts Unknown",69,1155,0,1704,2691,2011-10-08 07:25:17
"x39492249",2019-11-29 17:06:27,"I’ve been battling clinical depression for 12 years now.","Twitter for iPhone",56,"",273,218,0,9242,1916,2009-05-12 12:55:16
"x769592870",2019-11-29 15:57:22,"@englishchick Planned parenthood is about the $$$ I had a PP doctor lie to me about a pregnancy when I was younger. I found out later I could have carried that baby. I terminated it because he scared me to death. I spent years battling depression..","Twitter for iPad",234,"",64,697,3,5189,605,2012-08-20 14:12:09
"x1722841284",2019-11-29 15:56:44,"My group page is for women battling with PPD, depression, anxiety, and any other illnesses. Don’t come on my page promoting. I’m all for sharing, but don’t post on a page when it’s nothing to do with what I’m aiming towards.","Twitter for iPhone",224,"",829,503,3,1649,2680,2013-09-02 16:50:44
"x3025477607",2019-11-29 12:25:08,"1-haz2t sa7btha 3shan gazzet 3alya
2-3shan 7abet t5l3 zy el a5 @ahmedusri_ 
3-i was battling depression and other mental disorders
4-sharmoota bttnak 3la 7alha 
5-she’s perfect but we didn’t match 
6-kat 3yzany arg3 lel ablha bl 3afya https://t.co/EtqzrUPQmo","Twitter for iPhone",234,"Hell",535,495,0,17024,29431,2015-02-08 20:01:52
"x1077002728310751232",2019-11-29 10:47:28,"i found this page i wrote more than a year ago when i battling depression. i  so happy to be where i am now. mental illnesses are not shameful. https://t.co/EZV0Irwt2O","Twitter for iPhone",143,"Roma, Lazio",30,189,0,360,1039,2018-12-24 00:47:14
"x1620296658",2019-11-29 08:22:31,"Lord, I'm tired. Tired of being compared to fraudsters, tired of being compared to those with financial support for their businesses. Lord give me the strength to continue. I'm tired of constantly battling depression. Lord,  I'm tired of being reminded of what my mates are doing, https://t.co/YtVm3sx3dU","Twitter for Android",280,"Abuja, Nigeria",262,221,1,1262,423,2013-07-25 13:06:32
"x998266254996602880",2019-11-29 06:35:02,"To all my amazing friends on here. 

I have been battling depression, BP2, and anxiety for many years. There has been a series of events that has unraveled much of my progress. I will be taking some time and seeking some help.  

Please be kind to each other.

Best Wishes.","Twitter for Android",273,"",1570,1374,1,13070,30655,2018-05-20 18:16:36
"x132942840",2019-11-29 05:15:57,"@Weahs_Run @Ntebo_Mo 🤣🤣🤣 Definitely taking this video to post it the day I graduate after battling with depression while studying 👏","Twitter for Android",110,"Cape Town",82,405,1,339,661,2010-04-14 15:52:43
"x1139313533886164993",2019-11-29 02:29:21,"4 years ago, to the minute, my soul mate tore the rug out from under me. I'm still not ok, battling suicidal ideation, depression, a wild and deep mistrust for men so vivid it's blinding. 

For those thinking of cheating on your partner -- don't. It breaks people.","Twitter for Android",264,"",34,156,0,490,4344,2019-06-13 23:28:08
"x1470470785",2019-11-28 23:41:48,"I’m most thankful for myself this year I’ve been battling serve depression but I still manage to push through. Despite how I feel God still got me here so for that I’m thankful ❤️","Twitter for iPhone",179,"",606,443,0,72512,29001,2013-05-30 19:10:48
"x1067525866966605824",2019-11-28 23:41:06,"Me thinking I’m capable of battling my depression https://t.co/NK2bxvfVoj","Twitter for iPhone",49,"",26,54,0,1449,4404,2018-11-27 21:09:35
"x1622629201",2019-11-28 23:33:25,"I was having an anxiety attack since yesterday, silently battling depression. But today I woke up with a good feeling because I managed to get an uno for the paper I crammed last week. 😭","Twitter for Android",186,"Gubat Na Mapanglaw",657,517,6,21634,19536,2013-07-26 10:15:42
"x1105494333917224960",2019-11-28 23:06:52,"hi moots, sorry i’ve been away for so long... i’ve been battling with depression for a while and its been a rough few months but im back now!","Twitter for iPhone",141,"Madrid, Spain",261,265,3,1066,3945,2019-03-12 15:42:43
"x928260834861580288",2019-11-28 22:22:27,"@FYNXMUSIC Well damn I didn’t wanna cry today. Anyway thank you guys for being there for me when no one else was, through your music. Lately I have been battling with my depression &amp; anxiety. It kicks my ass, but when I listen to your music, it changes me🖤 it’s a therapy session for me","Twitter for iPhone",279,"This is a FAN ACCOUNT!!",518,3048,9,17609,31193,2017-11-08 14:00:04
