"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x535805782",2019-12-04 15:05:27,"Orrr just Jack and eggnog for the Holidays is my FAV https://t.co/WGOw4plJOh","Twitter for iPhone",52," i live ina yella submarine",311,305,3,22307,22824,2012-03-24 23:26:58
"x1254069704",2019-12-04 15:05:27,"Felt useless thooo, what i did was just stood at the corner &amp; jumped bed to bed to avoid the cockroach flying towards me","Twitter for iPhone",124,"",130,139,2,13869,6859,2013-03-09 10:52:01
"x972334544534716416",2019-12-04 15:05:27,"@Acosta You didn't get the memo? They moved it up 2 hours.","Twitter Web App",50,"CO ",75,129,0,2720,642,2018-03-10 04:53:15
"x1169259298146455552",2019-12-04 15:05:27,"Can’t wait @HistoryVikings Having faith that Michael Hirst can pull this off. 🤞🏽🙏🏽 https://t.co/4EJjsALGpF","Twitter for iPhone",82,"New York, NY",751,1755,3,1412,2798,2019-09-04 14:42:08
"x2980719587",2019-12-04 15:05:27,"@FeistyMistress I'll drink sum apple juice or orange juice with u","Twitter for Android",49,"",23,121,0,570,2209,2015-01-16 05:06:09
"x896435301220012033",2019-12-04 15:05:27,"@mejustbeth @six_2_and_even Like anything really","Twitter for Android",20,"Pennsylvania, USA",79,255,1,4370,3088,2017-08-12 18:16:45
"x786376824318296064",2019-12-04 15:05:27,"I’m so sleep deprived that I couldn’t even react when I tripped today.","Twitter for iPhone",70,"Ontario, Canada",62,130,0,1737,14427,2016-10-13 01:23:39
"x529796152",2019-12-04 15:05:27,"“Winter Runner”🤣🤣🤣🤣took me right out https://t.co/EBGAvzgVDd","Twitter for iPhone",36,"Wellington, Fl.",1230,1625,1,1186,5189,2012-03-19 22:45:58
"x1084442276934361088",2019-12-04 15:05:27,"@uwuikonikonics THANK YOUU 🥺🥺","Twitter for Android",13,"Inès - Noah",367,329,9,13739,33398,2019-01-13 13:29:21
"x2491069302",2019-12-04 15:05:27,"I don't deserve this shit haha 🙂","Twitter for Android",32,"",470,449,0,11829,36780,2014-05-12 07:55:55
"x1652474215",2019-12-04 15:05:27,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","twittbot.net",105,"Bandung , Indonesia",17,16,5,51001,0,2013-08-07 08:51:22
"x240858665",2019-12-04 15:05:27,"You get older and you start outgrowing bitches I’m wrapped the fuck out","Twitter for iPhone",71,"M.I.A",1449,1144,2,59303,1064,2011-01-20 22:30:56
"x2206961875",2019-12-04 15:05:27,"@seanhannity Its ok @seanhannity still 👇👇👇👇voting for 👇👇👇 https://t.co/R5E5ZObwQX","Twitter for iPhone",44,"Indiana, USA",68,208,0,7028,9007,2013-11-21 10:59:06
"x1201166484497670146",2019-12-04 15:05:27,"@SteveCrownmusic Amen","Twitter for Android",4,"",0,42,0,4,2,2019-12-01 15:50:00
"x903882329562730496",2019-12-04 15:05:27,"oh. . . well that’s clear ❛ soft laugh ❜ https://t.co/di5aE4Vcgt","Twitter for iPhone",40,"⠀ ⠀ ⠀⠀",45,25,0,6213,5283,2017-09-02 07:28:35
"x760215229187764225",2019-12-04 15:05:27,"Someone needs to help Sidney NE

Ben Sasse isn't going to do it

@realDonaldTrump 

@DonaldJTrumpJr 

@EricTrump","Twitter Web App",112,"CA",575,997,1,7599,11372,2016-08-01 20:46:49
"x799147655494565888",2019-12-04 15:05:27,"@papershitless no need... ;)","Twitter Web App",13,"",63,528,0,852,2615,2016-11-17 07:10:23
"x1712659794",2019-12-04 15:05:27,"ur so brave junmyeon lets go label exo","Twitter for iPhone",38,"exo nct",421,346,6,149368,37264,2013-08-30 12:56:54
"x166845886",2019-12-04 15:05:27,"""nahda itu nda mi (nikah), fokus ki di karirnya."" if by ""karir"" you mean adoring cats and dogs on the internet at work, well
(that words hurt, by the way)","Twitter for Android",154,"Makassar, Indonesia",342,261,1,15783,5436,2010-07-15 03:53:34
"x629346500",2019-12-04 15:05:27,"@AndrewGillum @KatieHill4CA @KamalaHarris NOT worried! WHAT I SEE: 
@KamalaHarris will either be VP, or OUR NEXT 
    U.S. ATTORNEY'S GENERAL
Got that BARR! And SHE will FINISH the prosecution of trump crime family! https://t.co/1aEGv2lCpg","Twitter for Android",173,"",1198,1925,23,27545,14931,2012-07-07 13:58:28
"x28972995",2019-12-04 15:05:27,"@Nidhi This fraud used to show up on Republic and Timesnow ""debates"" as a BJP supporter. Now he has a full time employee of Republic. It's but natural he'll say he finds this inappropriate.","Twitter for Android",182,"India ",127,268,2,7199,16997,2009-04-05 11:23:22
"x3058969092",2019-12-04 15:05:27,"@orbittmyloona I will TRY THANK YOU SO MUCH","Twitter for iPhone",28,"Behind you zaddy 🤝",681,683,11,20727,46585,2015-03-03 02:41:04
"x32762238",2019-12-04 15:05:27,"Come on Heisman committee!!! https://t.co/FHO7UfWj6w","Twitter for iPhone",28,"Memphis, TN",421,1231,9,9677,4507,2009-04-18 03:28:30
"x120953928",2019-12-04 15:05:27,"@JazzyNOTpha_ Good looking shorty I appreciate you and you already know how we rock man","Twitter for iPhone",73,"",641,730,2,23833,4443,2010-03-08 03:02:00
"x911988555013959680",2019-12-04 15:05:27,"@mimspt5 @nayeon please don't put me in this predicament 😭 i literally stan everybody in the soty category don't come at me","Twitter Web App",106,"loving @JUNGPIRE 🖤",1407,4978,8,5152,15299,2017-09-24 16:19:50
"x2777001027",2019-12-04 15:05:27,"@ComfortablySmug The idea that he wants to ""destroy"" these people, or that the presidency ought to be in that business, is at odds with a lot of things Trump has said, including:

https://t.co/fAUbxsDRqn","Twitter Web App",186,"",40,1200,2,4270,35617,2014-09-19 20:33:18
"x1151820723436105728",2019-12-04 15:05:27,"@0nlyv0nta Me too friend, me too.","Twitter for iPhone",22,"",1586,1113,0,1134,7020,2019-07-18 11:47:15
"x734306974049939456",2019-12-04 15:05:27,"@RaymondRyan23 @AnythingLFC_ Nice","Twitter for Android",4,"",7,102,0,20,27,2016-05-22 08:56:40
"x2922376647",2019-12-04 15:05:27,"@BennettJannis She never used it for gain, it was simply a family legend

Her employer listed it, but she never traded on it https://t.co/Ki7OJFlKpZ","Twitter for iPhone",133,"United States",9331,9126,28,45648,132243,2014-12-15 04:10:30
"x931131306",2019-12-04 15:05:27,"@rachelsklar He is a Republican.","Twitter for iPhone",19,"",87,203,1,5556,10836,2012-11-07 03:38:07
"x1179006828056678406",2019-12-04 15:05:27,"@blythshlyae i love you too, my forever🥺🌻","Twitter Web App",28,"",204,218,0,1024,1380,2019-10-01 12:15:20
"x2231794064",2019-12-04 15:05:27,"@noxrpm Ever thus: See Mary Louise Roberts What Soldiers Do. Sex and the American GI in World War II France. Good rev in LA Review of Books.","Twitter Web Client",132,"",112,82,4,5020,14892,2013-12-05 17:25:29
"x1171403558392160256",2019-12-04 15:05:27,"@Ssakayekoyada Yiii nyinji,  my big one is 2K","Twitter for Android",30,"",304,748,0,761,8391,2019-09-10 12:42:52
"x1167559916380278784",2019-12-04 15:05:27,"I’m so proud of my self half these bitches can’t do what I can do. 😂","Twitter for iPhone",68,"Willowbrook, CA",18,126,0,378,284,2019-08-30 22:09:21
"x1158571686310088704",2019-12-04 15:05:27,"@DayZ Why is it so shit","Twitter for Android",17,"",0,5,0,2,0,2019-08-06 02:53:10
"x99149425",2019-12-04 15:05:27,"@redbrowny31 Always been a bit posh Ripley","Twitter for Android",29,"ilkeston england",304,569,9,16490,12147,2009-12-24 18:31:14
"x867825328793808896",2019-12-04 15:05:27,"@KimIrisheyes Amazon","Twitter for iPhone",6,"",461,320,1,17301,91019,2017-05-25 19:30:56
"x1188622439393218560",2019-12-04 15:05:27,"Gooooooooooooooood mooooorrrrrrrrrrrrrning Vietnam!!!!! I’m back!!!","Twitter Web App",67,"",202,209,0,5559,5134,2019-10-28 01:04:21
"x3417057920",2019-12-04 15:05:27,"When I'm in the bathroom, someone tests the handle and sees that it's locked, and then they KNOCK ON THE DOOR.

Why? https://t.co/hqqlWKhs5E","Twitter Web App",116,"Ottawa, Ontario",402,704,5,12162,156020,2015-09-01 17:36:42
"x834800889072226305",2019-12-04 15:05:27,"@shamnuribasir @gwenbie47 thanks nurichann 😢💕💕💕","Twitter for Android",21,"",531,289,0,14605,42214,2017-02-23 16:23:36
"x1193205584318697472",2019-12-04 15:05:27,"@shahh Me my YouTube trex storm","Twitter for Android",24,"",4,20,0,83,7,2019-11-09 16:36:16
"x753846633666711553",2019-12-04 15:05:27,"yeah https://t.co/aS0nHp748z","Twitter for Android",4,"",126,126,1,18884,1141,2016-07-15 07:00:18
"x21980259",2019-12-04 15:05:27,"@DevinNunes People who live in glass houses shouldn’t","Twitter for iPhone",41,"NYC",637,224,4,1058,108,2009-02-26 05:53:14
"x1182521113986945024",2019-12-04 15:05:27,"tinie boys :( https://t.co/lxOQyMlP24","Twitter for iPhone",13," uhsyub new acc",280,242,3,4242,5000,2019-10-11 04:59:50
"x1010474123141804039",2019-12-04 15:05:27,"@BeefedUpStud Practiced tackles with my brother on our trampoline, it was his turn to tackle me, so i stood close to the edge and when he tried to tackle me i dodged, then he fell off the trampoline and broke his leg","Twitter for iPhone",202,"Danmark",97,666,1,9586,53159,2018-06-23 10:46:19
"x545423617",2019-12-04 15:05:27,"@Crispy829 @MissP66976200 @VerySillyRabbit @bellhill11 @alovelymeka @ChristiHawkins1 @rick_rica @ggurl79 @CathrynCatc20 @lishibalove @CarterMlc2139 @lovelyrita62 @2017_laura @SipsUpButtercup @Tinalesh @CorreeLee @Rhonda43969020 @vickinorwood28 @frenchkatherin1 @LisaReneeKent1 @StrawbryPoptart @gogoprh61 @Teamsteffy1 @LetsTalkSoaps @kindred1999 @Hood318Lahood @StaciaMari77 @fritobemyself @pickle_jenna @missgracie3 @AnnaNono22972 @TeamSteffi1 @Toast_KKL @blkumathurman @missy0236 @wishawaythesoul @sofiadimera @Madelin00007177 @MAlexandraJ @tbear2913 @vero_3169 @Mhogan1943 @akingsjustice @WhoDatHales @aileenkelly40 @tgtsing @SabrinaLetasi @LynnWil36058052 @juulmaiken @BandB_CBS Thank you Cassandra.  When I see Brunette Logan ie Katie getting a pass, I have to speak up. She is a lying treacherous hater just like her sisters. I dont spare the Logans any good thoughts lol","Twitter for Android",194,"",2304,2014,47,156135,488694,2012-04-04 20:35:27
"x1023460910",2019-12-04 15:05:27,"@KeituMohafa @diana_kiny I will send my location, please add coffee - black with 2 sugars neh 🤪😜😋","Twitter Web App",72,"Pretoria, South Africa",1960,849,7,30568,55056,2012-12-20 03:56:07
"x3326017151",2019-12-04 15:05:27,"@unioncrp Truth!  There is an opportunity to be inclusive and do the most good for the most people. Yes, that includes rural American and those who felt/feel forgotten by the system.","Twitter for Android",172,"Florida, USA",15860,15475,9,67937,199457,2015-06-15 02:03:37
"x102466772",2019-12-04 15:05:27,"@CaliGood_ Macroeconomics literally ruined my life. I cheated and barely got a C! 😭","Twitter for iPhone",72,"337 ✈️ 215",2912,520,102,300160,13254,2010-01-06 20:12:18
"x720464610315411459",2019-12-04 15:05:27,"@TeamTrump @realDonaldTrump @NATO No... he’s made the US a joke.","Twitter for iPhone",30,"",414,1135,3,5173,11559,2016-04-14 04:12:03
"x585402483",2019-12-04 15:05:27,"Do you prefer your furniture to age, with large amounts of character? Or do you need your furniture to be brand new?
Pamela Wilson, Century 21 United https://t.co/mVQkv0Uwmu","Paradym Social",149,"",2,23,0,49,108,2012-05-20 03:24:34
"x2779618140",2019-12-04 15:05:27,"HA i didn’t get picked for the listening party, knew it lmao","Twitter for iPhone",60,"toronto ",1504,165,84,47942,40556,2014-08-30 01:42:19
"x1128909638223613952",2019-12-04 15:05:27,"@80sguccy OMG THANKS I DIDN'T SEE THIS","Twitter for Android",28,"",657,866,4,806,2171,2019-05-16 06:26:46
"x1140912814783127552",2019-12-04 15:05:27,"@WILBVRX @DEADLYVVAMPIRE 🔒: see? even wilby agrees","Twitter for Android",25,"",43,35,0,120,5,2019-06-18 09:23:06
"x904068913281064961",2019-12-04 15:05:27,"@AdamGilham @MichaelRosenYes @NewStatesman Saying anyone but the Tories isn’t sitting on the fence!","Twitter for iPhone",56,"",4,148,2,686,479,2017-09-02 19:50:00
"x973824091336658946",2019-12-04 15:05:27,"@_nojam_nolife Look at them heart eyes for jungkook hyung","Twitter for Android",42,"",64,105,0,10586,32132,2018-03-14 07:32:10
"x2237384213",2019-12-04 15:05:27,"Niggas front more than females 😭","Twitter Web App",32,"In my bag 🤑",849,666,0,5184,3997,2013-12-22 02:04:48
"x989963181496848384",2019-12-04 15:05:27,"@lepid_lou AHHH I'M SO PROUD OF YOU","Twitter for Android",24,"seeing louis, harry, & niall",604,679,12,17553,42766,2018-04-27 20:23:09
"x2248214819",2019-12-04 15:05:27,"i hate it here fr","Twitter for iPhone",17,"",1217,765,2,28632,10699,2013-12-28 14:47:42
"x4716439533",2019-12-04 15:05:27,"@miket136 @rexglacer Stepping out on a limb here, eh?","Twitter Web App",32,"The Great White North",126,28,3,9193,11283,2016-01-05 16:47:53
"x1120082441111330816",2019-12-04 15:05:27,"I’m soook fcking happy like nothing matters rn except the fact that they won im not tired anymore I’m so fcking elated they’re really my joy 😭😭","Twitter for iPhone",143,"she/her•Bi•ot7",612,629,6,5464,4330,2019-04-21 21:50:38
"x1062034986080092161",2019-12-04 15:05:27,"When you hide in the bathroom so you don’t get asked:

“Why are you crying?”
“What’s wrong?”
“What’s the matter?”

Nope— 😬🥶","Twitter for iPhone",123,"United States",617,1068,0,2155,6596,2018-11-12 17:30:47
"x33362883",2019-12-04 15:05:27,"@iAmJeffSledge @SkotchDavis Bruv , you never threw them chocolate joints in the microwave for about 15 -20 seconds? https://t.co/cQfimjcKqd","Twitter for iPhone",87,"yo mama's house",989,2349,63,75029,88792,2009-04-20 01:09:54
"x2864139557",2019-12-04 15:05:27,"@BorisJohnson No. We’re here because you couldn’t convince Parliament that Brexit was appropriate or necessary.","Twitter Web App",97,"",235,389,10,13864,27870,2014-11-06 17:41:02
"x469486868",2019-12-04 15:05:27,"I literally sliced a human brain in half yesterday, holding dozen of brains in my hands like giant soft balls. I dissected a stroke victim’s brain. I scooped lobes out of a brain bucket.

When I told my parents, all they said was, “that’s great. Anything interesting going on?”","Twitter for iPhone",277,"",117,86,1,3529,5347,2012-01-20 17:05:37
"x118107843",2019-12-04 15:05:27,"@KMDudziec @Psycho__T__ @NHLFlyers Aw man, I couldn’t fall asleep until 2am. But.... LETS FUCKING GOOOOOOOO","Twitter for iPhone",72,"Newark, DE",618,656,11,83501,25878,2010-02-27 16:36:26
"x2293591544",2019-12-04 15:05:27,"@Scarfie1 But...but...that's shows how ""relatable"" she is, doesn't it? ""Future Queen Kate looks stunning and relatable on her public engagement. She's teaching M how to be cool and hip,"" says a royal reporter and fashion expert. 😩😂","Twitter Web App",221,"Mother Earth",94,245,1,2250,34964,2014-01-16 00:39:04
"x1034121784453292032",2019-12-04 15:05:27,"OMG,  Gaetz, Gohmert, Jordan on this committee..flame throwers all and will throw out flames...fireworks for an audience of one","Twitter for Android",127,"North Carolina",104,184,0,7157,3769,2018-08-27 16:53:41
"x850590633672663040",2019-12-04 15:05:27,"@clairo get well soon b i luh u","Twitter Web App",23,"Singapore",16,33,0,204,209,2017-04-08 06:06:25
"x1100062384406708226",2019-12-04 15:05:27,"2 faced Trudeau! https://t.co/X4YDDoQ1v5 https://t.co/ht3T7r4jee","Twitter for iPhone",40,"MI ➡️AZ",19,330,0,556,48,2019-02-25 15:58:05
"x51412226",2019-12-04 15:05:27,"@TheTweetOfGod Is that kind of getting yourself a gift?","Twitter Web App",40,"Ontario, Canada",129,1039,3,33,1189,2009-06-27 11:15:32
"x14523053",2019-12-04 15:05:27,"@RoeVWadeBoggs i hate-listen to it sometimes, but it’s just poisonous at any amount","Twitter for iPhone",68,"chicago",284,371,9,12106,8531,2008-04-25 05:44:09
"x818611373559128064",2019-12-04 15:05:27,"https://t.co/d4AsZKUxzS ATV Giveaway https://t.co/3qOld4JoNs","Twitter for iPhone",60,"Lexington, SC",113,485,0,23816,5713,2017-01-10 00:12:15
"x528682278",2019-12-04 15:05:27,"@mattyglesias Trump said he didn't know him, he didn't say he never met him. But let's ask  @ABC &amp; @arobach.","Twitter for Android",98,"Michigan",3433,4040,3,98150,10178,2012-03-18 17:18:00
"x3377915495",2019-12-04 15:05:27,"People saying 6 &amp; I was thinking 8 or 9🥴😂 https://t.co/nPJqI9fv1n","Twitter for iPhone",45,"",459,361,0,10221,9581,2015-07-15 21:48:10
"x763292918434193408",2019-12-04 15:05:27,"@samanthq01 Sexy","Twitter for Android",4,"",1074,2450,6,11261,4057,2016-08-10 08:36:27
"x241955241",2019-12-04 15:05:27,"@SummerdiBummer lmfaooo https://t.co/7gBFQQ7t1d","Twitter for iPhone",23,"Somewhere at sea",1117,744,11,114911,44168,2011-01-23 15:35:04
"x3837846376",2019-12-04 15:05:27,"@LisaToddSutton The craven Republicans.","Twitter Web App",23,"",3116,2920,23,2995,2108,2015-10-01 23:24:33
"x1151874544849674240",2019-12-04 15:05:27,"Franki be like.. 
""yup I'm a comedian""

BeverlyXFRANKIANA Collab

https://t.co/VIeLDs09dV https://t.co/YW12HX7SRK","Twitter for Android",89,"Zamboanga Peninsula, Republic ",847,668,0,21914,16337,2019-07-18 15:21:07
"x158682046",2019-12-04 15:05:27,"@ki5tin @farhanaiikbal weh what is thisssss😩😩🥰🥰 much love for you!!!🙆🏽‍♀️😫","Twitter for iPhone",51,"",200,298,2,99808,7060,2010-06-23 09:34:26
"x901595773736857600",2019-12-04 15:05:27,"@xmoonlightblush u too bells:)🥰","Twitter for iPhone",14,"",2,16,0,153,281,2017-08-27 00:02:38
"x920577507086155776",2019-12-04 15:05:27,"@Stray_Kids i love youuu","Twitter for Android",12,"🇵🇭 stay aroha",674,799,3,7772,9454,2017-10-18 09:09:15
"x3352968105",2019-12-04 15:05:27,"@digibus_prsrvtn This looks superb fond memories😀","Twitter Web App",32,"",3,23,0,349,957,2015-07-01 10:29:14
"x14131452",2019-12-04 15:05:27,"@Limeylizzie Am intrigued! Like that he keeps giving you good news! That is going to continue!","Twitter Web App",81,"Austin, TX",2281,3893,44,67620,267897,2008-03-12 11:19:28
"x1133906010769375232",2019-12-04 15:05:27,"@_CPT_YAMI_ ""Yes Yami-sama""

She Got Ready Knowing she Has to hide her Secret until the Perfect time","Twitter Web App",88,"Japan",144,229,1,1072,99,2019-05-30 01:20:34
"x535782975",2019-12-04 15:05:27,"@Its_Christina_ It seem its even more like that now... I really dont get why folks dont like positive people","Twitter for Android",92,"Bury, England",122,180,7,103333,357,2012-03-24 20:50:42
