"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1350664958",2019-12-04 15:42:31,"JERRY NADLER IS PROBABLY IN THE SWAMP &amp; SOON HE WILL BE FOUND OUT SCHIFF TOO!THEY ARE TRUMP https://t.co/GSInMAn1bD NEWS FOR THEM THEY WILL LOSE THEIR  JOBS WHEN TIME IS UP.GOD BLESS &amp; PROTECT TRUMP 2020 &amp; HIS FAMILY. HE HAS DONE MORE FOR AMERICA IN 3 YRS THAN THE DEMS HAVE EVER https://t.co/Tiv3wogMLM","Twitter Web Client",291,"",5242,5723,70,101654,22734,2013-04-14 01:22:35
"x941852921263771648",2019-12-04 15:42:31,"@thelightroyale Makes a bondage display out of your tenn nui","Twitter for Android",44,"St Paul, MN",60,454,1,8112,17425,2017-12-16 02:10:10
"x3408892947",2019-12-04 15:42:31,"@james_e_baldwin @SusanLawford @thestockdales @sccpen @MichaelRosenYes The CAA are using  a flawed interpretation of data which stigmatises the Left unfairly. Inciting hatred and anxiety towards the wrong target for fighting antisemitism. Disgraceful and anti-democratic.","Twitter Web App",200,"Tyne and Weary, England",7072,3738,101,87135,52160,2015-08-08 17:58:56
"x809228825083133952",2019-12-04 15:42:31,"@centerinventor1 Those are my boys lol my son says it's his brother","Twitter Web App",50,"with  my family in paradise",3069,4880,9,33457,41186,2016-12-15 02:49:21
"x2550505321",2019-12-04 15:42:31,"i wanna congratulate my girls for the sucessful concert at Tokyo Dome 💕 i love you guys so much. https://t.co/ku8Detga48","Twitter for Android",96,"🇵🇭 carat n stay",501,387,5,40953,17747,2014-06-06 16:54:02
"x1576476792",2019-12-04 15:42:31,"This cup of coffee got me going","Twitter for iPhone",31,"Erie, PA",611,570,6,23542,7088,2013-07-08 02:06:55
"x1071501863315484672",2019-12-04 15:42:31,"@_starIine_ the real reason chuuoku wants him is because if he says ""no"" to the battles, then it's a no","Twitter for Android",91,"Rock Bottom",43,216,0,4400,15906,2018-12-08 20:28:46
"x315442392",2019-12-04 15:42:31,"@thedicemechanic Depends - are you inside the car at the start of the process, or are you getting unusually accurate revenge on a cabriolet-driving foe from a bridge over a road?","Twitter Web App",161,"Worthing, England",391,1153,12,8387,30254,2011-06-11 21:46:38
"x2350310972",2019-12-04 15:42:31,"🤷🏾‍♀️ can’t change how nobody feel https://t.co/tYQb0msTiB","Twitter for iPhone",34,"Under A Bitch Skin 🤪",3100,1231,5,116031,23525,2014-02-18 15:51:35
"x409278510",2019-12-04 15:42:31,"@mscharliegirl75 Congrats, hun! 30
Days is a BIG deal! Keep on keeping on! https://t.co/cXQA7CPp6G","Twitter for iPhone",57,"Austin, TX",7298,7686,4,7285,50675,2011-11-10 14:28:28
"x277077039",2019-12-04 15:42:31,"From Originals to Digit-alls: @sorayadarabi says ""Lifelong curiosity and reskilling can help people feel that age is not working against them.""","Twitter Web App",143,"Roselle Park, NJ",211,264,10,1550,3275,2011-04-04 17:09:00
"x995538683754246144",2019-12-04 15:42:31,"Yes Sir kindly give me time to think about it and return My https://t.co/mrCyijlHA3 Oratory of Ur std, can't definitely be in dilemma about it.Regards.

Share your suggestions for PM’s speech at The Hindustan Times Leadership Summit
https://t.co/7obIpqHGed via NaMo App https://t.co/zqvO6bQY6I","Twitter for Android",269,"Orissa, India",73,505,0,3752,9303,2018-05-13 05:38:13
"x1008735873574334464",2019-12-04 15:42:31,"@SantiBorrego Weeeenaaa","Twitter for Android",9,"Buenos Aires, Argentina",25,67,0,179,623,2018-06-18 15:39:08
"x297418089",2019-12-04 15:42:31,"@Mediaite yeah, that's what it is. 🙄","Twitter Web App",26,"",138,359,6,10021,2302,2011-05-12 13:47:45
"x1187423602733473792",2019-12-04 15:42:31,"@DrSpEdinNV @SKH245 @justiceaside @KarinFox @rpondiscio @VesiaHawkins “only a fool would let his enemy teach his children"" - Malcolm X  

Per my friends at @8BlackHands1","Twitter Web App",99,"USA",59,257,0,850,832,2019-10-24 17:40:29
"x1157152293382307840",2019-12-04 15:42:31,"Hi bb see you tomorrow💚😁","Twitter for Android",24,"",24,35,0,101,117,2019-08-02 04:53:00
"x1123751125772132353",2019-12-04 15:42:31,"I woke up sad and then i listened to @SnowThaProduct","Twitter for iPhone",52,"",59,163,0,1631,5340,2019-05-02 00:48:41
"x433445393",2019-12-04 15:42:31,"Things of the Weekend. One Love. One GOD.. @ Ekangala Bronkhorspruit https://t.co/drO7Egian1","Instagram",92,"",428,2311,9,2724,2478,2011-12-10 15:40:08
"x3298673193",2019-12-04 15:42:31,"@DoIt4Zero My nigga u look grown af awe 🤭🤧","Twitter for iPhone",31,"",36,41,0,3777,4719,2015-05-26 02:30:01
"x1073294034502864896",2019-12-04 15:42:31,"@LShark270 Not yet. But I think I will start an account this week.","Twitter for iPhone",55,"USA",13190,13175,3,19724,13,2018-12-13 19:10:13
"x1103093698437427205",2019-12-04 15:42:31,"@BTS_twt Congrats bts..congrats jeyop ..love you jeyooopp😭😭😭","Twitter for Android",51,"",163,522,0,3991,8821,2019-03-06 00:43:26
"x328020351",2019-12-04 15:42:31,"@PIX11News @fox5ny @ABC7NY @NBCNewYork @CBSNewYork 42 years ago 8 million customers lost power in NYC, 25 hours later they were all back. Dec 2019 8 THOUSAND lose power in Sussex County, NJ, 3 days later NONE have have been restored! @SussexREC PLEASE HELP!!! WE'RE FREEZING!!!!","Twitter for Android",278,"Eye of the Storm",69,366,5,3064,270,2011-07-02 15:48:01
"x21258426",2019-12-04 15:42:31,"@KatieNWalker Ahhh that’s amazing!","Twitter for iPhone",20,"Denton, TX",575,1065,13,7390,26948,2009-02-19 00:19:20
"x1122461268890324992",2019-12-04 15:42:31,"@Its_manar7 Not Now(Everytime)","Twitter for Android",18,"",205,175,0,107,1026,2019-04-28 11:23:15
"x1162729145752793088",2019-12-04 15:42:31,"@BTS_twt I LOVE U HOBI 🥺","Twitter for Android",15,"[ITA/ENG]",291,331,3,6017,11357,2019-08-17 14:13:33
"x1200375564307222529",2019-12-04 15:42:31,"@Thebharatmata9 FB please 🙏🙏","Twitter for Android",12,"",35,166,0,297,888,2019-11-29 11:27:25
"x1136978506624057344",2019-12-04 15:42:31,"Make urself happy because someone out there wants to see you smiling and laughing. Huwag kang malungkot kasi may taong nalulungkot din para sayo. Love urself even though pakiramdam mo walang nagmamahal sayo. There's always a person who cares, thinks, and loves you out there.","Twitter for Android",275,"",456,509,0,661,1550,2019-06-07 12:49:34
"x1891027638",2019-12-04 15:42:31,"Hey, I’ve just discovered how IBM is helping to improve lives and communities in Africa by putting smart to work. Learn about it here: https://t.co/Ek8BDG5Nkv","Twitter Web App",158,"",40,262,1,15,65,2013-09-21 18:38:10
"x243301984",2019-12-04 15:42:31,"@BeakyDruggan @BigBayBear @Begentle50 @MattGeeSymonds @Britnurse1 @The_Leaver @mindedmusically @MattFingersArni @GeoffKeey @viv_cooper @Duggs_Bunny @robbo32 @David19531501 @european_kate @Jag11814459 @AwayFromTheKeys @KAYDM49 @BrknMan @Davidmetroland @Sir_Tom_Tucker @KentishJane @natscs18 @obsessedmuch1 @twvasi @mrjoedixon @BILDERBERG_GP @CheeseNBranston @Swen28002 @chrisgregson123 @VeuveK @butlerrichard2 @rosebudorson @JamesNNorm @susan04071 @ShaneJa16905901 @RRasgorshek @markwh2001 @StrongbowsPub @ianhowes1970 @FaultFinderUK @cathyby @Gazza41 @DavidGSmith18 @f505eb72b9cd493 @nicko00127 @KendrickIan @Official_MRLP @fivethumbs101 @panmisthropist @Jim_Cornelius This guy knows the crack. https://t.co/Azw7Q4Cnt9","Twitter for Android",49,"Durham",382,308,9,31550,4777,2011-01-26 19:10:35
"x791321111095017472",2019-12-04 15:42:31,"@TalbertSwan @CalebJHull @KamalaHarris Nice choice of words sir, and you call yourself a bishop and a man of God?? I think you will be the one having to answer to the man himself up there.. I will pray for you. Bless your heart!!","Twitter for Android",190,"El Paso, TX",87,815,1,867,4007,2016-10-26 16:50:29
"x924319928",2019-12-04 15:42:31,"Talking about you just like my bms always accusing.. FIRST OF ALL PIP SQUEAK, I could give a damn what you doing and how you doing it. You don’t belong to me THE END.","Twitter for iPhone",166,"cloud 9ine☁️",1682,1305,6,94435,40497,2012-11-04 00:28:23
"x31546720",2019-12-04 15:42:31,"Always stay a step ahead","Twitter for iPhone",24,"MS✈️GA",3920,3245,24,131898,1586,2009-04-15 22:40:15
"x814334541653389312",2019-12-04 15:42:31,"I want this on a shirt! https://t.co/VCpWDVOg6P","Twitter for iPhone",23,"The Twilight Zone",149,1552,1,27598,32453,2016-12-29 04:57:39
"x1201047953827385345",2019-12-04 15:42:31,"@Dremodrizzy @Dremodrizzy Help me become a chairman... Check my vid out😪","Twitter for Android",59,"",0,45,0,6,4,2019-12-01 07:58:52
"x1052000568355500032",2019-12-04 15:42:31,"What do you hustle for ?","Twitter for iPhone",24,"",182,275,0,2095,969,2018-10-16 00:57:35
"x116450827",2019-12-04 15:42:31,"Yay! — at FLYEfit Blanchardstown https://t.co/w5KnBXQPU5","Facebook",56,"Dublin, Rep of Ireland",169,950,7,23607,323,2010-02-22 14:03:01
"x847085546",2019-12-04 15:42:31,"KIM KAI JONGIN I LOVE YOU SO MUCH U DESERVE EVERYTHING 🥺","Twitter for iPhone",56,"𝓛-1485 // u$t",1062,688,7,73229,437499,2012-09-26 09:31:29
"x1527066073",2019-12-04 15:42:31,"@Little_G2 @gumptweet Drive on, Jeeves, drive on","Twitter for Android",26,"Cebu, Philippines",986,1869,9,65345,41782,2013-06-18 07:32:28
"x1170785211115855873",2019-12-04 15:42:31,"We hope y’all are ready to get Classy and Sexy💯🤤","Twitter for iPhone",48,"Edwardsville, IL",276,240,0,261,160,2019-09-08 19:45:36
"x1087803164806520833",2019-12-04 15:42:31,"If I see em Ima retweet for you so you can see big bro 😂💯💪🏾 https://t.co/1sAZZvLFny","Twitter for iPhone",59,"",166,311,1,3982,2263,2019-01-22 20:04:19
"x1123360460080861184",2019-12-04 15:42:31,"Need 3 to grind @tyzhx","Twitter for iPhone",22,"Québec, Canada",138,168,0,213,275,2019-04-30 22:56:19
"x1092346952321126400",2019-12-04 15:42:30,"Thank you 🤗💕 https://t.co/8dPOQLXVz2","Twitter for iPhone",12,"United States",446,303,0,15280,11773,2019-02-04 08:59:43
"x199145582",2019-12-04 15:42:30,"Stop eating off our plates. https://t.co/XQ6DEIuRYc https://t.co/BbY0Z3RnVA","Twitter for iPhone",51,"Gym",2688,1597,17,180468,20613,2010-10-06 04:11:58
"x883725788184535040",2019-12-04 15:42:30,"@OfficialMonstaX It's the END of me too😇😇","Twitter for Android",24,"",112,153,0,31002,27189,2017-07-08 16:33:41
"x1143458353588441089",2019-12-04 15:42:30,"@BTS_twt We luv u too and rember to be happy... Always &lt;3","Twitter for Android",51,"",13,37,0,313,4008,2019-06-25 09:58:10
"x1107656116396322818",2019-12-04 15:42:30,"@vicbaobao They’re so pretty!! &gt;v&lt; That WHM one hhh","Twitter for iPhone",46,"",335,55,0,472,2119,2019-03-18 14:52:52
"x760623514286186496",2019-12-04 15:42:30,"tired of getting off at 11. i be knocked tf out","Twitter for iPhone",47,"In my bag",2973,1430,58,26042,3348,2016-08-02 23:49:12
"x1015304717411311616",2019-12-04 15:42:30,"...Not, I suspect, that Johnson would really mind, having this Trump-relationship ""perception"" out there, at this stage of the election campaign.","Twitter Web App",145,"Brisbane, Queensland, Australia",30,80,0,3178,56,2018-07-06 18:41:22
"x2751015223",2019-12-04 15:42:30,"@DOBrienATL DOB rocking it with the guest stars !","Twitter for iPhone",37,"Rome, GA",178,333,0,1192,4125,2014-08-21 01:37:33
"x3293190200",2019-12-04 15:42:30,"@BTS_twt shit i love you","Twitter for Android",15,"joon's dimples",1903,1628,2,27558,27059,2015-07-25 17:09:48
"x1072931902460452865",2019-12-04 15:42:30,"@BTS_twt Live long.","Twitter for Android",10,"Bangtan Universe ",64,44,0,15811,23769,2018-12-12 19:11:14
"x1150418090980757505",2019-12-04 15:42:30,"@calmdowntae Ah.... what's a bde?","Twitter for Android",20,"SHE/HER , g.p. , pan,|ooc 21|",416,407,7,11335,10328,2019-07-14 14:53:41
"x871009011935694850",2019-12-04 15:42:30,"i wanna netflix &amp; chill with my fav person","Twitter for iPhone",46,"",145,77,0,1281,13275,2017-06-03 14:21:45
"x1088928174791184385",2019-12-04 15:42:30,"@RorateCaeli Natalia needs to get to a reeducation Catechism Hospital because she been drinking the Wuerl flavored Kool Aide &amp; ended up with soul poisoning 

Mercy comes with an act of repentance &amp; penance before receiving Our Lord God &amp; King in the Holy Eucharist

Natalia needs a real Priest","Twitter Web App",292,"",38,77,1,2125,197,2019-01-25 22:34:43
"x956985399532052481",2019-12-04 15:42:30,"I was bored and hungry so I come downstairs to make cornflakes and somehow ended up opening the pots and pans drawer now I’m making shrimp Alfredo...fun","Twitter for iPhone",152,"",156,119,0,6842,15070,2018-01-26 20:21:13
"x1166423394616840196",2019-12-04 15:42:30,"@bttroffbxutera you look so cute !!!","Twitter for iPhone",20,"14.09.19",1188,790,20,1796,29521,2019-08-27 18:53:12
"x1038481716",2019-12-04 15:42:30,"Ok back to reading....","Twitter for iPhone",22,"Where my happiness is.",6007,359,6,119496,74183,2012-12-27 01:15:51
"x855187033",2019-12-04 15:42:30,"@kreepazoidkelly @TonyTodd54 I've always loved him as an actor but recently followed him on Twitter and am glad I did. The positivity this guy puts out into the world is fantastic. He always kills it in his roles too from Candyman to Psych to Sushi Girl and beyond. Happy birthday to him.","Twitter for Android",259,"",523,963,1,4825,10206,2012-09-30 18:49:13
"x1077194380434382849",2019-12-04 15:42:30,"@damrias_jariac Yeah, then afterparty fun 😂","Twitter for Android",27,"台灣 - 哥斯大黎加 (來來回回)",760,340,4,4168,8045,2018-12-24 13:28:48
"x924003561121374208",2019-12-04 15:42:30,"@GOPLeader This is just a blatant lie.","Twitter for Android",27,"San Diego, CA",60,249,0,1021,783,2017-10-27 20:03:10
"x15871190",2019-12-04 15:42:30,"I can't wait for the numbing to wear off so I can feel the pain...","Twitter Web App",66,"The Night",9040,123,560,82332,31984,2008-08-16 05:00:58
"x1156709551162482689",2019-12-04 15:42:30,"@JRaay__ well executed","Twitter for iPhone",13,"gtown",269,483,0,1307,2044,2019-07-31 23:33:42
"x1496846858",2019-12-04 15:42:30,"@udnaan creation defies logic. Endure the effort of your invention. Namaste.","Twitter for Android",76,"Denver",289,245,11,23323,7579,2013-06-09 23:14:35
"x609755657",2019-12-04 15:42:30,"@akmxlfirdaus @RemindMe_OfThis 1 pm tomorrow","Twitter for Android",30,"Jitra, Kedah, Malaysia",250,1889,0,9821,242,2012-06-16 06:42:33
"x940573365697503233",2019-12-04 15:42:30,"@dhruv_rathee @muz08887 So stop the bullet train project and make a stupid acquarium instead. I can see who your masters are","Twitter for Android",100,"",8,131,0,509,886,2017-12-12 13:25:40
"x605045226",2019-12-04 15:42:30,"@HarryStebbings That's what lawyers are for","Twitter for Android",27,"Owerri",576,949,11,37147,68850,2012-06-11 00:26:50
"x2972257593",2019-12-04 15:42:30,"@KamalaHarris Haha! Threats from an abject failure. You’re a joke, Harris, and the voting public told you so.","Twitter for iPhone",95,"",331,465,0,16410,27298,2015-01-11 00:12:31
"x1200894005585858561",2019-12-04 15:42:30,"@OnegodFather_ @queen_cendy Dem no need teach u... Na follow come info be dat","Twitter for Android",49,"",13,193,0,6,3,2019-11-30 21:47:19
"x1345535426",2019-12-04 15:42:30,"Being a good mom https://t.co/o2W21ykZeZ","Twitter for iPhone",16,"SoFlo🇭🇹",3269,2099,61,88070,33507,2013-04-11 23:35:44
"x1122136805241970688",2019-12-04 15:42:30,"Whole lotta ppl need to hear this,  its a lotta name on my hit list,  mouth still say what it want to.  Dick still strong like a big nigga as he running a whole block for this rate,  they using my name for........ 
All of that talk I'm calling it out","Twitter for Android",250,"Littoral, Cameroon",372,269,0,9115,11158,2019-04-27 13:53:57
"x319519172",2019-12-04 15:42:30,"@SJConroy17 It's the hope that kills you mate","Twitter for Android",33,"Huyton Liverpool England",432,470,7,4884,6349,2011-06-18 07:48:24
"x142375801",2019-12-04 15:42:30,"What? 🤣 https://t.co/KArwTmNrG2","Twitter for iPhone",7,"Tema, Ghana",671,995,11,54450,11702,2010-05-10 18:30:50
"x1084948311591641088",2019-12-04 15:42:30,"@JPReps9o4 @SportsCenter Bosa has more pressures than Allen . It’s not about sacks all the time Bosa wins his matches more than Allen does. Allen is a beast tho but Bosa&gt;Allen","Twitter for iPhone",153,"",2,70,0,67,283,2019-01-14 23:00:09
"x961235818449854465",2019-12-04 15:42:30,"still u ehe haha jk","Twitter for iPhone",19,"elyu",587,567,0,12280,19904,2018-02-07 13:50:52
"x308514289",2019-12-04 15:42:30,"Juice time https://t.co/Krompgp1gW","Twitter for Android",10,"on air",33799,10031,10,70086,33121,2011-05-31 14:56:48
"x1064764991528611840",2019-12-04 15:42:30,"@PillarOfWamuu reread tweet until your question is answered","Twitter Web App",44,"",2115,89,10,22900,27608,2018-11-20 06:18:51
"x2981979717",2019-12-04 15:42:30,"@MemeQueenTwitch Working","Twitter for Android",7,"Michigan, USA",14,28,0,229,1061,2015-01-17 01:42:45
"x1033537056499294208",2019-12-04 15:42:30,"@saintjudah_ LMFAOOOOOO","Twitter for iPhone",10,"Bronx, NY",138,178,0,8293,7764,2018-08-26 02:10:11
"x1008728578861568000",2019-12-04 15:42:30,"Why doesn’t @Gemini just add $xrp already that alone could create a major pump and set off altseason","Twitter for iPhone",100,"",282,1190,8,4275,8768,2018-06-18 15:10:09
"x1296774848",2019-12-04 15:42:30,"@pbombo @owuoraustin Still waiting.","Twitter for Android",14,"BS, Worldwide",142,792,3,3478,7903,2013-03-24 21:54:38
"x3885680973",2019-12-04 15:42:30,"@mistermegative Ratnado has a good ring to it.","Twitter for Android",30,"Inhabitant of the Earth",230,665,0,9809,29526,2015-10-07 01:42:35
