"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x813038788922535936",2019-12-04 09:01:58,"@ashiinu W-what the bloody hell? I wake up to find my game that helped me fight depression rise back from the grave to a brand new era with alot of players playing it? Tell me that im just dreaming","Twitter for Android",188,"Mudaville.",236,938,0,11659,3546,2016-12-25 15:08:47
"x963626797521776640",2019-12-04 09:01:54,"DEPRESSION IS NOT A TEMPORARY EMOTION!! IM SORRY IF YOUR FAVORITE SHOW GOT CANCELLED BUT FOR FUCKS SAKE DONT USE A SERIOUS MENTAL ILLNESS TO DESCRIBE YOUR MOMENTARY SADNESS!!!!!!!","Twitter for iPhone",179,"",14,7,0,56,40,2018-02-14 04:11:46
"x416398558",2019-12-04 09:01:32,"@toolzbabe Too much of sex can also lead to depression and tiredness..... Who's with me","Twitter for Android",76,"",96,296,0,179,1419,2011-11-19 16:45:39
"x814430255251210240",2019-12-04 09:01:15,"im having post concert depression","Twitter for iPhone",33,"",242,240,0,1780,17545,2016-12-29 11:17:59
"x950762129581334528",2019-12-04 09:00:59,"@i_olaelixir @IamTOKOOL Premium depression","Twitter for iPhone",18,"Pluto",7473,4092,10,19458,96998,2018-01-09 16:12:10
"x1184416165617000449",2019-12-04 09:00:57,"@Koreaboo Depression is as real as any disease out there. I urge, no beg all of his fans to be there for him, take care of him, post the best things y’all can where he can see, keep a close tab on his well-being. Please help &amp; protect him with all your might! I’ll be rooting for him too!","Twitter for iPhone",282,"",89,201,0,845,7145,2019-10-16 10:30:07
"x2396897215",2019-12-04 09:00:44,"My depression is the worst during the holidays so I’ve always forced myself to act like I love the season so maybe I wouldn’t be as suicidal during this time. Tbh I hate the holidays. It always reminds me that I’ll never truly be happy with my life lmfao. Just girly tingz.","Twitter for iPhone",273,"",1318,594,10,25505,14047,2014-03-18 23:08:01
"x1497886308",2019-12-04 09:00:36,"@BBCNews @SkyNews @BBCNormanS @NickFerrariLBC 
JUST STOP. You are causing so much anxiety and depression with the constant analysis of every word and gesture of politicians. The phone in programmes especially - you are inciting anger - we're struggling enough.
STOP IT. TOO MUCH.","Twitter Web App",279,"",38,54,0,4500,2599,2013-06-10 10:12:51
"x2390447454",2019-12-04 09:00:36,"Exhausted mentally but cant go to sleep bc I've already been taking Depression Naps all day is a new level of tiredt","Twitter for Android",116,"Suffering",151,181,0,3436,13470,2014-03-15 05:20:15
"x1645188656",2019-12-04 09:00:22,"The way I should’ve been in Vegas to see the 1975...I really had tickets ....and I was at work....depression","Twitter for iPhone",108,"",70,85,1,6289,3034,2013-08-04 13:01:01
"x247300810",2019-12-04 08:59:44,"10 years back life was different. Took a decision of quitting cricket which I thought wud be my life. 
6 months of hell. I left cricket, Discontinued studies, not working too. Nothing for 6 months. Depression was so close. Thanks to my family. Always supported me. https://t.co/47K7hxjina","Twitter for Android",264,"Bangalore",1217,229,10,50842,11045,2011-02-04 14:28:00
"x983825933835567104",2019-12-04 08:58:49,"Proverbs 12:25 mentions depression directly, ""Anxiety in the heart of man causes depression, but a good word makes it glad"" That's a good place to begin. In this little couplet God, via the wisdom of Solomon, provides both a diagnosis and prescription that can help people grow","Twitter for iPhone",277,"",132,133,0,436,1225,2018-04-10 21:55:56
"x1071779729093447686",2019-12-04 08:57:24,"@privenose @justbemedcbu @Kayla_hdar @musical_lizard @H4LAHALA @OH_mes2 As much as you love your idols, we love our idol too and we are going to protect him at all cost.. lets not blame on each other.. we don't want any other idols to suffer from depression or even worse, suicide..","Twitter for iPhone",210,"",3,2,0,359,1474,2018-12-09 14:52:54
"x1012111227391131653",2019-12-04 08:57:17,"If I have an ulcer from taking my anxiety and depression meds I’m sending my surgery bill to my ex. He broke it he buys it","Twitter for iPhone",122,"",69,86,0,732,2947,2018-06-27 23:11:35
"x1901106108",2019-12-04 08:56:43,"@BKhaniri Coz she's in deep depression","Twitter for Android",28,"Muranga, Kenya",92,879,0,449,289,2013-09-24 17:04:08
"x751898515245113344",2019-12-04 08:56:43,"My name is Lakota Matson, and I’m struggling. I’m dealing with depression, anxiety, and sporadic suicidal thoughts. And I’m not happy or ok.

Hopefully putting this out there will force me to get the help I need. If anyone has any recommendations, it would be greatly appreciated.","Twitter for iPhone",280,"Philadelphia, PA",36,123,0,219,1282,2016-07-09 21:59:10
"x751898515245113344",2019-12-04 08:56:41,"Anxiety, depression, and an emotionally abusive home life has been a constant too. Add in the stress of trying to do well in class when I’m on the verge of failing out and a freelancing reporting gig, life is slowly becoming more and more suffocating.","Twitter for iPhone",251,"Philadelphia, PA",36,123,0,219,1282,2016-07-09 21:59:10
"x555552169",2019-12-04 08:56:34,"Your depression how far https://t.co/muRNqrKU46","Twitter for iPhone",23,"",3027,2659,6,63030,11210,2012-04-17 00:52:40
"x312300616",2019-12-04 08:55:53,"I’ve been trying so hard not to fall into depression but it’s a battle I’m losing","Twitter for iPhone",81,"Charleston, IL",1096,854,1,40557,48860,2011-06-06 22:18:12
"x885942164626309120",2019-12-04 08:55:47,"how silly
looking for
precious time
on the barometer 
i found 
time’s pressure
on the clock
of depression

https://t.co/soz1Vd0L3C","Twitter for iPad",130,"Swansea, Wales",1424,567,28,22489,30432,2017-07-14 19:20:46
"x788364316386926592",2019-12-04 08:55:35,"Is it just me,
Or there is an overall depression vibe in here?","Twitter for iPhone",62,"",6,52,0,35,171,2016-10-18 13:01:15
"x3315221712",2019-12-04 08:55:30,"news headlines be like:
21 years old (non-virgin) woman assaulted at nightclub as she wore a very revealing dress and was drunk and late out at night all alone by a 39 years old (ptsd, anxiety, depression patient) white man who also played violent video games, poor him","Twitter Web App",269,"lahore",1033,186,0,3194,5976,2015-08-14 17:40:22
"x2944687464",2019-12-04 08:55:25,"It might be pretty unpopular to say but you don’t need to have chronic depression or anxiety to be depressed or anxious","Twitter for iPhone",119,"",117,68,1,9444,6791,2014-12-27 07:01:11
"x1041579305480937472",2019-12-04 08:55:24,"@elissawashuta I probably wouldn't have made it to grad school without profs giving extensions. I went thru undergrad with undiagnosed adhd, depression, and anxiety: I once handed in a paper 6 weeks late. but because my profs were kind I was able to keep my full scholarship and graduate on time","Twitter for Android",280,"",73,51,0,238,1590,2018-09-17 06:47:12
"x1773091352",2019-12-04 08:55:05,"MY FRIENDS ARE GOING TO HATE SNAP I JUST SENT THEM 😂😂😂🤷🏾‍♂️ it helped with my depression of the day lmao","Twitter for iPhone",104,"",955,538,8,100071,30904,2013-09-07 20:23:19
"x759517615878352896",2019-12-04 08:55:02,"Deceased actor Choi In-ha, `` I suffered from depression ''","Twitter for iPhone",59,"",960,55,5,179197,103215,2016-07-30 22:34:45
"x1150243850872487937",2019-12-04 08:54:16,"@URIKKIRIE (2) if you feel not safe or it's bringing you depression, there is and always will be a light in the end of the tunnel even though it's a basic saying it's true, life gets better even if you don't see it it does it truly does","Twitter for iPhone",225,"",955,1752,5,1529,2292,2019-07-14 03:21:19
"x2886020041",2019-12-04 08:54:11,"for once in my life can i please wake up for class i am begging my depression please take a rain check just once please i am tired of looking lazy and you trying to kill me at all hours is not making me look any better","Twitter for iPhone",218,"kade uwu",741,261,27,42095,92558,2014-11-01 07:53:18
"x1067606851",2019-12-04 08:53:44,"depression isnt just a phase","Twitter for Android",28,"",161,81,7,15975,17684,2013-01-07 06:30:02
"x987957757646200837",2019-12-04 08:53:36,"@BusolaDavid__ NO. He should find his own thing to do. Because we will cyberbully him into that depression you’re talking about.","Twitter for iPhone",113,"",469,344,1,46215,26023,2018-04-22 07:34:19
"x1117752688349986816",2019-12-04 08:53:27,"Katrina Kaif is all praises for Alia Bhatt's sister, says her new book on depression is 'heartbreakingly honestly written' https://t.co/zaM5ec4qCY","IFTTT",122,"Kingdom of Saudi Arabia",75,3,0,11531,0,2019-04-15 11:33:02
"x1201610955320430594",2019-12-04 08:52:50,"Depression loves me. But this love is not mutual.","Twitter for Android",49,"",86,358,1,38,48,2019-12-02 21:15:56
"x1196146505591201792",2019-12-04 08:52:38,"Woke up feeling okay but just got hit really fucking hard by a sudden wave of depression/anxiety like I feel like I've been winded and all the energy and warmth has drained out of me","Twitter for Android",182,"",60,121,0,145,1251,2019-11-17 19:22:14
"x18778071",2019-12-04 08:52:21,"@kylegriffin1 It's not good.  We're a world economy and trump gets even.  The Roast is why he hates Obama is out to destroy all Obama did.  Trumps getting even may put us in a depression.  GOP impeach him while you can.  for the good of the U.S.","Twitter Web Client",231,"",43,107,0,4699,3791,2009-01-08 20:35:34
"x1201001877174968325",2019-12-04 08:51:35,"@Asisiph53409861 But what if this guy is suffering from depression for losing abantwana","Twitter for Android",70,"",1,26,0,10,26,2019-12-01 04:55:49
"x1071758305763184640",2019-12-04 08:51:25,"I’ll do this with my wife to relieve her anxiety , to kill her depression , to improve her skin and to strengthen her imune system. https://t.co/2DQE7wsqla","Twitter for iPhone",131,"Lyallpur, Pakistan ",2701,2066,2,12205,14485,2018-12-09 13:27:47
"x1337690030",2019-12-04 08:51:21,"""The gap was the widest, at 18.6%, for those with mental impairments, which include depression, anxiety, epilepsy and learning difficulties.""

https://t.co/QRDdYyTNmh","Twitter Web App",166,"",6418,6256,10,78815,48163,2013-04-08 21:39:48
"x82409932",2019-12-04 08:51:14,"@Buchi_smallzy Your tweets on short people, could send some into depression ➡️ suicide. You don't know the reach of your post's.","Twitter Web App",113,"Lagos",202,278,1,4962,2073,2009-10-14 17:24:29
"x2203046489",2019-12-04 08:51:10,"Depression sucks and no one cares. They say they do but they don’t","Twitter for iPhone",66,"Kent",149,620,7,5015,25683,2013-12-01 11:52:29
"x768196531",2019-12-04 08:51:09,"I think people forget that depression isn’t just sleeping all the time. It’s not being able to sleep because you’re so sad.","Twitter for iPhone",123,"Virginia Beach ",34,55,0,1348,576,2012-08-19 20:30:38
"x1031258006791626752",2019-12-04 08:51:03,"Tw// self harm &amp; depression 
it's so fcking funny when ur getting so much better to the point where it's like u don't even have depression&amp;then one tiny, little thing makes you relapse. Please if anyone is struggling around you help them, the smallest things can make a difference","Twitter for Android",288,"",207,308,7,4968,23191,2018-08-19 19:14:03
"x423971026",2019-12-04 08:50:51,"Depression? https://t.co/SkUNmAx0OB","Twitter for Android",11,"",1666,2779,43,233350,24049,2011-11-29 04:48:27
"x1150087286",2019-12-04 08:50:29,"2019..
Miscarried my first child
2 ppl I love so much passed away
Lost a lover to drugs once again 
Lost my job of over 2 years
Fell into slight depression
But I made a comeback &amp; 2020 will be my year. ✊🏽","Twitter for iPhone",208,"mtx.",544,403,0,14797,9400,2013-02-05 05:58:56
"x3406497471",2019-12-04 08:50:26,"@thepizzapopo @DemetriusHarmon Lmfao nigga about to get rich off people depression 🔥🤣","Twitter for iPhone",54,"Shinnecock, NY  | 757",1156,819,44,294192,13564,2015-08-07 02:31:13
"x934887280631734272",2019-12-04 08:50:13,"Read this if YOU 👈 are DEPRESSED!🌧😣😢 DEPRESSION IS JUST A 😡STATE😱OF😠MIND🤯 YOU JUST NEED TO 👏SNAP👏OUT👏OF👏IT👏 if u feel😔like u cant🙅‍♀️do this then ur WRONG❌❌❌","Twitter for iPhone",157,"",45,66,0,181,2267,2017-11-26 20:51:11
"x1023016646162743296",2019-12-04 08:50:09,"tw antidepressants / depression 

has anyone on here ever taken zoloft? im about to start on it but as always im a bit worried just because ive never taken an ssri before","Twitter for iPhone",170,"she/her | fan account",150,417,3,5160,30353,2018-07-28 01:25:49
"x1074194099954159616",2019-12-04 08:49:44,"I was foolish to think that it would help for me to hide it. I have severe depression, paranoia, and anxiety. I have nightmares almost every time I sleep. I hallucinate. I can't stand being alone for more than an hour. I don't cope with death appropriately.","Twitter Web App",257,"Deuxcerfs, Nova Scotia",144,159,1,1476,19711,2018-12-16 06:46:45
"x2390145805",2019-12-04 08:49:41,"I was going through my first breakup out of a 4yr relationship that destroyed me.Took a stress trip to Florida for 2 months to spend some time fixing a eating disorder and severe depression I had. Grew a pair and came back to Oregon met the right people and blossomed into a HBIC https://t.co/c4EfuDNBMo https://t.co/b8VSS56vyY","Twitter for iPhone",303,"Eugene, OR",1447,898,4,56069,85827,2014-03-15 01:04:38
"x1158028433382731781",2019-12-04 08:49:34,"@RanaAyyub Dear...poor students of Kashmir are suffering hell..as NEET exams are ahead students are in depression becoz of no internet access and messages for recieving OTP@ranaayub","Twitter for Android",170,"Kashmir",23,93,0,99,598,2019-08-04 14:54:28
"x1139411118810472448",2019-12-04 08:49:11,"@sweetnessdemo More like depression luxury meal","Twitter for iPhone",32,"",36,41,0,495,1009,2019-06-14 05:55:54
"x916865745686093824",2019-12-04 08:49:05,"@MasterTainment The demons of depression &amp; self doubt are vicious. I am sorry you're wrestling so hard. From a dude to a dude, I give a shit about you. I hope you feel better soon! ❤️💜🔜 Excelsior!","Twitter for Android",184,"Mount Vernon, IL",339,810,2,9328,37518,2017-10-08 03:20:03
"x1196333226014334976",2019-12-04 08:48:41,"I hope anyone who contributes and cause depression to someone can just choke so that you'll stop spitting nonsense. Never magiging masarap ulam nyo","Twitter for Android",147,"",50,88,0,115,157,2019-11-18 07:44:21
