"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x863072107521093632",2019-12-03 21:25:30,"@carolereardon13 That's why I REALLY am looking forward to Saturday.  Out of nowhere, during doctor appointment, standard depression assessment, I explained I'm fine, except that my friend just died.  Then, gut punch, remembering he's gone.","Twitter Web App",223,"Chicagoland",2928,1145,6,86763,172977,2017-05-12 16:43:20
"x1201966791515344899",2019-12-03 21:25:05,"Me in my everyday depression. https://t.co/n9opQc6uHw","Twitter Web App",29,"",1,13,0,10,1,2019-12-03 20:50:08
"x1193889109800083457",2019-12-03 21:25:02,"Do your close friends ever know when your going through a depression?","Twitter for iPhone",69,"",48,157,0,101,60,2019-11-11 13:52:43
"x1199612259263303681",2019-12-03 21:25:01,"how you know if you need depression medicine?🤨😭","Twitter for iPhone",47,"",0,11,0,4,25,2019-11-27 08:54:48
"x43808860",2019-12-03 21:24:59,"@ItsAshBash_Bish That post vacation depression be something serious 😩","Twitter for iPhone",52,"561 ✈️ 901",1177,591,4,10365,6570,2009-06-01 02:22:14
"x28247357",2019-12-03 21:24:55,"As good as my life is right now. My depression and anxiety are back with a vengeance. Mental illness doesn't care it finds a way.","Twitter for Android",129,"TN",309,736,12,3374,1613,2009-04-02 01:20:41
"x2187400280",2019-12-03 21:24:42,"i’ve reached peak depression i just boosted a hamburger bun as a meal","Twitter for iPhone",69,"",183,148,1,5578,7241,2013-11-11 00:23:45
"x483827653",2019-12-03 21:24:37,"my depression is back and bitch is s******* again lol

I'm the bitch","Twitter for Android",68,"always and forever. |22|",1279,1504,7,79186,66134,2012-02-05 12:45:24
"x3161666567",2019-12-03 21:24:37,"clinical depression","twittbot.net",19,"",33,10,3,77627,5,2015-04-13 00:28:30
"x594591291",2019-12-03 21:24:36,"What is wrong with the society ? Is it patriarchy? men? depression? mentally batshit ? 😓😔 https://t.co/33EZbUU4xD","Twitter for Android",89,"mumbai",93,507,0,4140,16725,2012-05-30 11:05:27
"x1139876867912216576",2019-12-03 21:24:36,"@katieNHS_ @BHR_LGBT @vickymilesgale Sad to say that, even though it is the  21st century and we are supposed to live in more enlightened times, this happens to people like me with MH issues such as anxiety and  depression.
For some if they can't see it they don't understand it!","Twitter for Android",242,"Pilgrims Hatch",144,168,0,4262,7364,2019-06-15 12:46:37
"x828515130543570945",2019-12-03 21:24:36,"@MasekoValencia I learnt that the hard way,2 months https://t.co/47XWm7ox3m almost drove me straight to depression,thank God we parted ways with that satan.","Twitter for iPhone",140,"",86,75,0,243,1046,2017-02-06 08:06:14
"x34875566",2019-12-03 21:24:16,"@reallyrina I should have said “well yeah there was no food around during the Great Depression.","Twitter for iPhone",83,"",380,219,28,52529,3576,2009-04-24 07:36:41
"x759518335214256128",2019-12-03 21:24:03,"@FollowingForFu2 @Tootwisted40 @lpray18 @LelenaPeacock @Faithgirlee @Deeenst @Bris516 @doctuir @eatyourlawn @holly_sruart @DavesPainStream @ChristineNeuen @rlamartini @fightpaindaily @TaniaBurgessTX @ChronPainInAss @TheFuglyFrog @keesaroo @scmartie @painadvocateAR @EmpressNorth @ThomasKlineMD @chelemp @process_x @POTUS @realDonaldTrump @BarackObama @BillCassidy @ravensspirit68 @jmkillingnyc @reversechapter @DanLairdMD @dis_roger Addicts have not gotten increased or improved services. In fact, many dual diagnosis pt can not find adequate MH tx. Suspicion around faking depression anxiety for DRUGS is disheartening","Twitter Web App",186,"Massachusetts, USA",227,130,0,750,2646,2016-07-30 22:37:37
"x2422935045",2019-12-03 21:23:58,"@ReAnimateHer_ It's really hard to explain because the professionals that you go to cant give you answers. So they just double your depression. Meds","Twitter for Android",133,"Blue Ridge, VA",67,173,0,394,1097,2014-03-19 16:49:38
"x247525000",2019-12-03 21:23:56,"Depression sucks","Twitter for Android",16,"Reus",854,413,53,31260,31401,2011-02-05 00:09:12
"x896458338682195969",2019-12-03 21:23:55,"orange juice in my home guess who's been really depressed all day and now finds that depression turning into really bad anxiety","auxty ebooks",127,"macOS 10.14 crossfaded sierra",21,18,0,9954,2,2017-08-12 19:48:18
"x1167470684374781952",2019-12-03 21:23:24,"That Joe Gomez card on fifa is giving me depression, literally the most over powered cunt I’ve ever played","Twitter for iPhone",106,"",89,116,0,1322,2211,2019-08-30 16:14:46
"x1057363042911076352",2019-12-03 21:23:20,"Went to my Dr. to have a conversation about my anxiety and depression. He wrote a prescription for a divorce lawyer.","Twitter for Android",116,"",14,31,0,56,14,2018-10-30 20:06:09
"x149095809",2019-12-03 21:23:13,"Talk all you want about self care but once we figure out how to fight our depression and overturn the system it's over for you hoes","Twitter for Android",131,"Sydney, New South Wales",457,334,39,116235,52740,2010-05-28 11:56:57
"x94841577",2019-12-03 21:23:09,"@RealCandaceO @SenKamalaHarris Because black people have woken up to, (if the government supplies you with money, they OWN you). Sound like something from the past? The democrat party is a party of oppression that keeps you in financial depression. I","Twitter for iPhone",219,"Jackson, KY",6,38,0,61,0,2009-12-05 18:24:31
"x1400314633",2019-12-03 21:23:02,"Mei pens her first best-seller during a writing spree that sends her into a depression, and she finally tells one of her nurses at the hospital how she really feels!

Mei's First Best-Seller and Finally Telling Off a Nurse | @meisadventure... https://t.co/yqufKMGy8s via @YouTube","Twitter Web Client",279,"Pennsylvania, USA",663,2387,16,18296,1211,2013-05-03 17:43:34
"x56015669",2019-12-03 21:22:49,"Best thing about crippling depression: One meal lasts for like 5 when you don’t eat more than 4 bites. 🙃👏🏼","Twitter for iPhone",106,"Texas, The south kind.",337,599,7,31187,7451,2009-07-12 04:18:29
"x371035980",2019-12-03 21:22:49,"To be appreciated by someone is a good feeling. A great feeling. But It doesn’t help with crippling depression, anxiety and stress. I love my job and my patients. But damn I wish I got more acceleration from positive comments","Twitter for iPhone",225,"West Babylon, NY",164,66,5,8308,2429,2011-09-10 02:41:34
"x1084636261866975233",2019-12-03 21:22:42,"@fineapplebaabe Lmao I’ve had people tell me I’m too pretty to be sad. Like yes Kyle the depression is going to skip me because I’m attractive.","Twitter for iPhone",127,"",503,490,1,14008,39528,2019-01-14 02:20:11
"x1068226031520145409",2019-12-03 21:22:39,"I was in the process of trying to find a new home. I had been off my meds and was struggling with my depression. https://t.co/QG2tOf7zIp https://t.co/PEGnRjhzFg","Twitter for Android",136,"USA",50,328,1,5150,8460,2018-11-29 19:31:47
"x316057861",2019-12-03 21:22:38,"@nijiah_pearl Girl this was me I was really going through a depression bc I’m my mind I’m like I know I know how to interview..lol","Twitter for iPhone",116,"",1098,0,2,45570,0,2011-06-12 21:46:10
"x905943411789881344",2019-12-03 21:22:28,"@PhobosWrites Is it fair to say I don't really have a good idea of what I want for the holidays? I've never been a big fan of Christmas, especially with how close it falls to my Birthday and when it falls tends to lump the two together into a big seasonal-depression-fest for me.","Twitter Web App",265,"",126,86,0,956,256,2017-09-07 23:58:35
"x237241403",2019-12-03 21:22:23,"The irony of somebody sharing something on Facebook about when a friend has depression or anxiety check in on them. Make sure they're ok. The same person saw me break down last year when my life went tits up. Said they would always remain my friend/family.","Twitter for Android",256,"Northants",1220,1302,27,64680,1592,2011-01-12 11:58:09
"x1167228345135841280",2019-12-03 21:22:06,"@TheVampsCon @Tekkz @ArmaniExchange Aw man, I'm sad that I can't meet you because I live in this desolate Poland XD, adding that my aunt lives in Birmingham. Already complete depression","Twitter for Android",149,"Polska",0,7,0,1,25,2019-08-30 00:11:59
"x2581361712",2019-12-03 21:21:49,"Which is confusing because all of my relationships have ended due to my anxiety or depression and what me and weed over here like “who is she”","Twitter for iPhone",142,"",473,228,5,10720,4513,2014-06-22 01:59:11
"x811574903271002112",2019-12-03 21:21:49,"After all America worked for. This is what you've become? Then, Lissen up!  Vote Trump 2020 Forbes. What do you have to https://t.co/NGCdm6yLwn long as you have your health, you got Everything.K.A.G.
https://t.co/hrEkVE3OkY","Twitter for Android",223,"New Jersey, USA",39,126,1,3476,2181,2016-12-21 14:11:50
"x1083067587406237698",2019-12-03 21:21:43,"its called depression and suicidal thoughts love x","Twitter Web App",50,"",51,93,1,4447,457,2019-01-09 18:26:50
"x1129071726",2019-12-03 21:21:40,"dam dis depression b makin it hrs to work lmao","Twitter for iPhone",46,"somewhere crying",391,302,6,52163,72249,2013-01-28 20:05:25
"x799802618688262144",2019-12-03 21:21:40,"first time back at the gym in 2 months, time for the depression over my lost gains to set in","Twitter for Android",92,"New York, USA",105,360,0,4932,6274,2016-11-19 02:32:58
"x1158631787297431552",2019-12-03 21:21:31,"Na small dy cause depression. Take note","Twitter for iPhone",39,"Mood swing ",1414,1421,0,1138,7364,2019-08-06 06:51:59
"x1199485581534879744",2019-12-03 21:21:29,"Imagine trying to tell your mother you have depression and she tell you nothing nuh name so you just need fi start go church more.","Twitter for Android",130,"Jamaica",45,98,0,65,192,2019-11-27 00:30:31
"x1061977849614295040",2019-12-03 21:21:26,"@KevNStJoe Thanks for the depression.  😂 https://t.co/nYmYyLKl0f","Twitter for iPhone",29,"",337,300,1,1641,6305,2018-11-12 13:43:44
"x1125029798349299712",2019-12-03 21:21:11,"I’m sad for the kids. They deserve 2 functional cheerleaders as they start life. My oldest 2 are having commitment issues &amp; battling anxiety / depression. We’re not unscathed but we’re free to find our own joy &amp; not have to revolve around his misery for much longer.","Twitter for iPhone",274,"",5,22,0,70,6,2019-05-05 13:29:40
"x3404235259",2019-12-03 21:21:09,"First class Honours baby!! 🍾🥰 If someone told me 4 years ago I would end with a 16,500 word paper and a 6.9 GPA, I wouldn't have believed them. I flunked out of 3 degrees before N&amp;D due to anxiety, and have been battling hard with depression this year. But I've made it!!!  🤙💃 https://t.co/8mJjADiYok","Twitter for Android",280,"Tamworth, New South Wales",309,623,1,1408,5929,2015-08-31 13:40:51
"x15192889",2019-12-03 21:21:03,"Maybe I’m feeling seasonal depression and I need to try the taint tanning thing next time the sun comes out for five minutes","Twitter for iPhone",124,"Buffalo, NY",495,543,9,80334,19056,2008-06-21 21:48:46
"x1085900829335449602",2019-12-03 21:20:33,"@Lions_Universe i’m unsure about other fans, but i was kinda like that at first too because?? i have diagnosed depression, i try to be there for everyone even if they did mess up. what she did was just,, beyond what should have been done, though.","Twitter for iPhone",230,"",129,406,2,1253,189,2019-01-17 14:05:07
"x1027799838",2019-12-03 21:20:27,"This year killed me. I’m so tired  and burnt out. I am sorry my depression And anxiety have fueled my demons. I have fallen off. I’m sorry I’m even tweeting this, no one wants to hear this. We all have problems. I just miss myself","Twitter for iPhone",230,"",151,140,0,2351,3241,2012-12-22 05:19:31
"x271639033",2019-12-03 21:20:15,"I bought a a new tv &amp; a new ps4 &amp; my whole life changed lmao I'm back on my gaming wave!!! beating this seasonal depression one day at a time by blowing shit up in fallout 4","Twitter for Android",181,"yer-z",1080,536,6,131461,23695,2011-03-24 22:31:35
"x256246160",2019-12-03 21:20:14,"Seasonal depression is real","Twitter Web App",27,"T e x a s 👢",345,195,8,18313,4744,2011-02-22 23:38:23
"x233772875",2019-12-03 21:20:13,"Anxiety, break up, alcohol addiction, withdrawing from friends and family, bouts of depression, lashing out at everyone around me, drinking day and night to get through the hard times. (Aug 2018)
Forced myself to go on this trip bcos it was my best friends bachelorette. https://t.co/X1EeEjxpdm https://t.co/qIBDnUv1Fb","Twitter for iPhone",294,"Fiji",484,510,1,1890,5515,2011-01-04 02:23:54
"x970243280251256832",2019-12-03 21:20:11,"Depression is common . But not normal https://t.co/ZLPFZ2tUiO","Twitter for iPhone",37,"South West, England",321,216,1,960,2026,2018-03-04 10:23:19
"x1010321546609594369",2019-12-03 21:19:56,"@OrionFultz I think the main problem is that we make kids life’s so shit that they have no value for theirs or anyone else’s. Most of the shootings are usually just elaborate ways of people killing themselfs and taking out people that they blamed for their suffering. Depression kills.","Twitter for iPhone",273,"Indiana, USA",62,145,1,390,670,2018-06-23 00:40:02
"x962943818",2019-12-03 21:19:41,"Im in such a funk. Cant stay happy for longer than a few mins. Fucking depression","Twitter for Android",81,"",182,794,0,209,49,2012-11-21 19:21:32
"x910866719178141697",2019-12-03 21:19:40,"@monsterhelljump No no I know bro, I’m good, I’m just saying like you shouldn’t depend on your friends to fix your depression you know?","Twitter for iPhone",118,"Waterbury, CT",48,197,0,2119,1340,2017-09-21 14:02:03
"x2604737017",2019-12-03 21:19:38,"depression a bitch","Twitter for iPhone",18,"",1335,850,0,11629,6883,2014-07-05 04:01:41
