"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x303062677",2019-12-03 15:27:07,"2/  Fast foward a few years later, and LVH is now more apparent on a echocardiogram. Also, my sons development has changed over the years. He complains of foggy thinking, dizziness, some depression, and feels as if his peers are passing him up in life.","Twitter Web App",252,"",1358,1347,18,5707,8879,2011-05-22 07:29:31
"x1035680189714329601",2019-12-03 15:27:07,"@LeBatardShow My dad (who was born in 1922... I’m 38) referred to all cookies as crackers. As in “an Oreo cracker” or a “chocolate cracker” and it drove me insane. I always thought it was because he grew up during the depression? Maybe a NY thing?","Twitter for iPhone",247,"Tempe, AZ",7,32,0,275,48,2018-09-01 00:06:14
"x15596902",2019-12-03 15:26:33,"@cspanwj @shwoolf @VCUSocHealth I'm wondering, for the hardest hit states, what is the population of Veterans in the population. Seems they are more susceptible to depression, suicide and opioid addiction per pain management for duty inflicted wounds.","Twitter Web App",219,"Minnesota, USA",88,122,0,10434,6809,2008-07-25 12:00:13
"x15120680",2019-12-03 15:26:05,"@TheBloggess I am going through the worst bought of depression that I have in a while. In answer to your question, yes, today is very hard. So was yesterday. And tomorrow will be as well.","Twitter for iPhone",174,"Cape Cod, MA and Connecticut, USA",72,18,10,5319,89,2008-06-14 23:27:29
"x1092510798281359360",2019-12-03 15:25:51,"Oh look it's depression and anxiety all in one https://t.co/ojLtcL7tb8","Twitter for Android",46,"",257,438,0,430,17506,2019-02-04 19:50:46
"x714172062215106561",2019-12-03 15:25:50,"Comparing yourself to others is one of the root causes for feelings of unhappiness and depression.","Twitter for Android",98,"Seguku, Kampala, Uganda",335,634,0,5846,20767,2016-03-27 19:27:43
"x1187890925055418368",2019-12-03 15:25:39,"Helloooooo I’m relapsing into a hardcore depression again after struggling for 8 years, and then finally reaching a stable and happy place earlier in 2019 after being stuck for so long. BUT A BITCH IS BACK ON HER BULLSHIT after only a few months of that 🙃","Twitter for iPhone",255,"",3,5,0,30,84,2019-10-26 00:37:30
"x1161657336647151616",2019-12-03 15:25:37,"Depression tweets Ki care off https://t.co/GwTyAltsoD","Twitter for Android",29,"Tollywood",324,404,0,8374,3510,2019-08-14 15:14:26
"x1020925681155203074",2019-12-03 15:25:36,"Healed from depression is a biggest gift I've received this years❤️
Thank you to my Doc❤️","Twitter Web App",89,"",50,131,0,336,800,2018-07-22 06:57:05
"x967227154349088768",2019-12-03 15:25:35,"Episode 107: On Pastoring Amid Depression (with Blake Boylston) : 9Marks https://t.co/DcgOQDEMX2","Twitter for iPhone",96,"Washington, D.C.",260,20,0,1747,431,2018-02-24 02:38:18
"x973182013472681985",2019-12-03 15:25:14,"Guess who’s back??? My depression.","Twitter for iPhone",34,"El3arish",77,233,0,668,1591,2018-03-12 13:00:47
"x227682811",2019-12-03 15:25:12,"Depression is heavy this morning. Please pray for me &amp; ask God to give me strength 🙏🏾","Twitter for iPhone",89,"Maryland, USA",1906,609,2,76976,2435,2010-12-17 14:20:34
"x2977288362",2019-12-03 15:25:04,"@ryanntweets_ just remember to say no to depression https://t.co/phT1EmpCDT","Twitter for iPhone",37,"United States",82,323,9,6746,3305,2015-01-12 18:10:56
"x1186504848730185728",2019-12-03 15:24:59,"Separation
Massacre
Depression
Thats... Something... To look up to... 2020 please dont be a bitch 😭😭 https://t.co/3UcuwajxOM","Twitter for Android",100,"Lebanon",102,487,0,680,1994,2019-10-22 04:49:43
"x987545410112819200",2019-12-03 15:24:56,"Depression is back, ten fold. I feel horrible and I'm having really rough intrusive thoughts. Going to fight as hard as I can to get back on my feet, but right now I just want to lay down and let time pass.","Twitter Web App",206,"",50,110,0,2048,2748,2018-04-21 04:15:48
"x927683165703016448",2019-12-03 15:24:53,"I was absent a lot from school because of my depression and anxiety nearly went to court because of it","Twitter for iPhone",102,"",14,54,0,371,814,2017-11-06 23:44:37
"x1384827326",2019-12-03 15:24:50,"@kimgtorru I can't believe people didn't notice the thing I went way out of my way to hide 😱. Please Twitter, cure my depression through memes and fake emotional support","Twitter for Android",158,"Holiday, FL",93,244,0,898,7253,2013-04-27 16:08:39
"x1051800941563965440",2019-12-03 15:24:47,"@cfitzpatrick85 @clubby1987 RIP your dad. My depression took a real hit when my dad died. I've struggled most of this year, small signs of improvement, just Christmas too get through. It's his first anniversary three days after Christmas. Our dads really our heroes aren't they?! Anyhow, +ve vibes to you. 👍","Twitter for iPhone",279,"Cymru, An tAontas Eorpach",270,1996,1,3187,4224,2018-10-15 11:44:20
"x1159966893115084801",2019-12-03 15:24:43,"Comparing yourself to others is one of the root causes for feelings of unhappiness and depression.","Twitter for iPhone",98,"North",576,773,0,2347,4054,2019-08-09 23:17:13
"x2568055427",2019-12-03 15:24:41,"Lil Tjay doesn’t help with depression btw","Twitter for iPhone",41,"uk",224,455,1,1628,672,2014-05-28 00:18:04
"x2184575522",2019-12-03 15:24:35,"Inflammation (from Latin: inflammatio: setting on fire).
Link is obvious, depression =
no  ""burning desire"" https://t.co/GxosXhjI5f","TweetDeck",107,"IMM-Lisbon",498,603,4,3653,3458,2013-11-09 15:53:20
"x1058026186771550209",2019-12-03 15:24:31,"Depression is not something that just goes away, but can cause them harm and threaten their lives.

-soal tugas akhir bhs inggris sy","Twitter for Android",132,"",452,552,0,5956,1169,2018-11-01 16:01:14
"x1186352432361676802",2019-12-03 15:24:09,"This Nonprofit Wants to Destigmatize Depression in Young Women https://t.co/QWMy3wPX3E","LinkedIn",86,"New York, NY",62,138,0,71,550,2019-10-21 18:44:15
"x188311888",2019-12-03 15:24:08,"@esoyboy depression is never that gentle.","Twitter Web App",32,"Alberta",25,164,0,625,431,2010-09-08 12:47:41
"x479561466",2019-12-03 15:23:50,"@MichaelSpathITH Questions like this give me joy! It's a wonderful break from football depression. Yes, they're for real!","Twitter Web App",104,"",1244,1654,6,37972,68103,2012-01-31 14:28:25
"x1002173002983723008",2019-12-03 15:23:47,"Hey depression..its me..im back...miss me?","Twitter for Android",42,"",19,62,0,825,1028,2018-05-31 13:00:38
"x1094744348846145540",2019-12-03 15:23:42,"she knows I struggle with depression and anxiety, but she's too stubborn headed to realize that im not the perfect child she expects and that pushes me even further into my problems and its a continuous cycle. I just need to get away.","Twitter Web App",234,"still in Sam's old room",1361,566,12,2781,16948,2019-02-10 23:46:06
"x1121338502464065536",2019-12-03 15:23:19,"@METE0R10 @icrypticemperor depression! He's the one who told him before that about your where about and even helped Kurokocchi find you, is how you repay his good intentions?"" 

Although he knows that Akashi wouldn't like speaking about the good he did in secret, 

&gt;&gt;","Twitter for iPhone",247,"Kanagawa-ken, Japan",101,92,1,6186,2316,2019-04-25 09:01:47
"x1187048216812032000",2019-12-03 15:22:38,"Hi depression and crying","Twitter for iPhone",24,"",0,1,0,116,0,2019-10-23 16:48:55
"x303483735",2019-12-03 15:22:36,"Yall ever get post vacation depression?","Twitter for Android",39,"915/NMSU/CO",564,466,2,66834,13337,2011-05-22 23:23:44
"x771902758781849600",2019-12-03 15:22:36,"this. i wasn’t friends with troy, but i am an individual who struggled with depression and i had an attempt last year. not talking about it, and not recognizing troy is not only disrespectful, but it further stigmatizes mental illness and teaches kids that they can’t reach out https://t.co/tNFw3d8jLa","Twitter for iPhone",277,"",118,512,2,5798,5696,2016-09-03 02:48:53
"x1180870811491717120",2019-12-03 15:22:31,"I’ve been off these depression meds 😳","Twitter for iPhone",37,"",7,320,0,340,978,2019-10-06 15:42:14
"x952047711909548033",2019-12-03 15:22:20,"Go to sleep sad, wake up normal 🙃 that’s how my depression works","Twitter for iPhone",64,"Augusta, GA",7352,2984,5,25041,22316,2018-01-13 05:20:37
"x4270839379",2019-12-03 15:22:05,"We Could Be Nearing The Second Great Depression via @forbes https://t.co/I8uB496rqs","Twitter Web Client",83,"Toronto, Ontario",1487,4902,5,2371,3089,2015-11-17 19:18:54
"x3063932499",2019-12-03 15:22:03,"therapist: you seem depressed
me: thanks its the depression","Twitter Web App",59,"",20,118,1,477,1885,2015-02-26 16:37:37
"x1015711903304151040",2019-12-03 15:22:01,"Please, end up with this anxiety and depression😭 I can't help my self :')","Twitter for Android",73,"Indonesia",70,100,0,934,785,2018-07-07 21:39:23
"x387453180",2019-12-03 15:21:59,"110% rapidly spirally into a depression👍🏼","Twitter for iPhone",41,"",511,433,0,9411,9039,2011-10-09 02:56:37
"x830473266372411392",2019-12-03 15:21:55,"@PauleyP Used violent video games as part of therapy for PTSD and depression as a kid. Anytime I felt angry I'd take it out on a game rather than a person","Twitter for Android",145,"",5,83,0,167,42,2017-02-11 17:47:10
"x872814180797231104",2019-12-03 15:21:47,"@Lyrikris10 I wanted to thank you and your husband this AM for giving voice to a not-so-shiny part of a princess's story. The insecurity, the loneliness, the depression. Basically Disney needed to address humanity, and you did that, so thank you","Twitter for Android",245,"Windermere Fl",1,37,0,85,155,2017-06-08 13:54:51
"x3166829659",2019-12-03 15:21:40,"Psilocybin for major depression granted Breakthrough Therapy by FDA https://t.co/y1IHxCy7k4","Twitter Web Client",91,"",366,262,4,448,60,2015-04-21 13:42:50
"x844320692",2019-12-03 15:21:09,"This has been the hardest and craziest year of my life. Battling severe depression and Severe PTSD.  Losing everything familiar losing friends. I’m making it. Depression and PTSD is still very much present. But I’m not at my lowest anymore. 💛","Twitter for iPhone",242,"Anywhere with Jesus",671,764,4,23352,24879,2012-09-24 21:14:41
"x1105901558028328960",2019-12-03 15:21:05,"Got diagnosed with depression

3 years ago! Heehoo peanut","Twitter for iPhone",57,"Oregon, USA",3,39,0,55,4518,2019-03-13 18:40:52
"x122065896",2019-12-03 15:20:38,"@DrGPradhan @vinayknl61 @priyankac19 Bhaktas are till under great depression and shock, not mentally able to understand difference between Review &amp; Stay.","Twitter for Android",120,"महाराष्ट्र ",190,331,3,3026,2253,2010-03-11 13:43:35
"x2944390246",2019-12-03 15:20:36,"Yes let me get a large life, hold the depression and add extra seratonin please","Twitter for iPhone",79,"555 777",426,523,4,18726,250838,2014-12-27 19:20:27
"x46417262",2019-12-03 15:20:18,"My answer to What are three things toxic people do that causes depression? https://t.co/vu0i3yTSNy","Quora",98,"Gurgaon",236,196,2,3800,2864,2009-06-11 15:55:53
"x1196816891723034624",2019-12-03 15:20:16,"@RepMattGaetz @realDonaldTrump Scalise, Jordan,Nunes,Hannity,Barr,Durham, Fox News dear Patriots so exhausted fighting for our freedom tirelessly against those who are following the creature's Darkness ! Dark Umbrellas of funerals &amp; spiritual death to our Democracy ! Morbid &amp; Depression,Doubt,Discouragement,!","Twitter Web App",287,"",1,3,0,191,2,2019-11-19 15:46:25
"x1182213038784561152",2019-12-03 15:20:16,"@ScienceNews Birth control shoul be considered before having children, not once they're teens. No surprise it drives parents to depression when they realise it doesn't work 😋","Twitter Web App",161,"",2,163,0,247,35,2019-10-10 08:35:43
"x1071829051550064640",2019-12-03 15:20:16,"@recover2renew Hadn't heard of the defeat depression campaign.
But the creation of ""social anxiety disorder"" was discussed in the context of disease creation/disease mongering.
Still perturbed legitimisation of using straw man terms with ""I am not a "" in front of them
https://t.co/ChQbugnVnS","Twitter Web App",277,"",721,2310,4,36800,17929,2018-12-09 18:08:54
"x911280399032229888",2019-12-03 15:20:12,"@ndrew_lawrence @TuckerCarlson is so wrong. Putin wants to see the U.S. destroyed, economically &amp; internationally. Trump has done everything possible to make that happen. In 2021: dollar loses global reserve currency status resulting in an economic disaster worse than the Great Depression.","Twitter for Android",278,"",432,589,1,75853,65626,2017-09-22 17:25:52
"x2875669466",2019-12-03 15:20:04,"@amylimmer98 @ShuAdultNursing Now this gives me the belief I can do it. I've just been diagnosed with depression and anxiety. Not what I needed in final year but upwards I'll go. Well done on achieving your goal. ❤","Twitter for Android",184,"Manchester, England",110,171,0,278,1092,2014-10-24 17:45:41
"x2573217264",2019-12-03 15:20:01,"I know of so many women w/post party depression who didn’t ask for help. 😔 @meganranney @drjessigold @divadocsbos https://t.co/qsUmJOU7OT","Twitter for iPhone",113,"Boston, MA",823,2732,7,36154,108258,2014-06-17 16:55:43
"x1196788520863461376",2019-12-03 15:19:52,"Depression is not a joke.","Twitter for Android",25,"",549,1830,0,158,52,2019-11-19 13:53:30
"x2838446840",2019-12-03 15:19:35,"when u accidentally dm a random Frat Bro™️ a depression shitpost tweet then block him out of embarrassment then he magically finds your snap and asks about it","Twitter for iPhone",158,"",392,303,2,10918,35219,2014-10-02 23:18:30
"x995705947044577285",2019-12-03 15:19:31,"@KuseniMfumu For Celebration, Depression or December ?","Twitter for Android",41,"CPT | GHT | LL",406,392,0,5101,9599,2018-05-13 16:42:51
"x415376480",2019-12-03 15:19:24,"Depression https://t.co/LOJEG6qvnq","Twitter for Android",10,"Himalaya",1621,1641,9,35165,100494,2011-11-18 07:52:17
"x1201878037991698434",2019-12-03 15:19:11,"I suffer from anxiety, moments of depression. I'm in my head so much, and I'm thinking so much, I'm playing a tug-of-war within my mind.","Twitter for Android",136,"",6,36,0,18,0,2019-12-03 14:57:18
